RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
33, 'fluid', 0.0, -0.0017075526495943583, -0.00085483040420641411, -0.0020425192773717207, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.083000000000000004, 9.8, 20, 10, 2, 0.25, 80.460758030679415, 108.0, 56.125374821946217, 1.7425609756097562, 1.7874451463414636, 6.0, 1.6962025316455696, 0.96315789473684199, 0.97196246133776898, 0.65350877192982448, 0.3611111111111111, 1.5526315789473684, 0.0, 0, 348, 0.05, 0.043859649122807015, 0.039473684210526314, 0.035087719298245619, 0.11381932456473812, 0.01442618062899541, 0.34992402751254237, 0.34992933119131669, 0.34995973987970164, 0.17454718419218826, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11247576261901224, 0.10985295217557099, 0.01144461082706604, 5.1018239202910651, 0.0
34, 'fluid', 2.3414634146341462, 0.23166741563632273, 0.18164539964583165, 0.13864145713386317, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.040000000000000001, 9.8, 20, 10, 254, 0.25, 85.276968438533075, 223.0, 161.64401448949275, 1.0292682926829269, 1.7802514146341464, 6.0, 22.878048780487806, 0.18348048780487805, 0.36245062052133692, 0.40176164078659737, 0.7579982054593869, 89.487804878048777, 3.1035855397423071, 0, 198, 0.05, 0.020717375636233652, 0.020171393220306262, 0.010358687818116838, 0.1420085034007508, 0.0044497695332528153, 0.50985146749571353, 0.50985803231662119, 0.50991246047059202, 0.12722385050787621, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11761050445828139, 0.083701151722516409, 0.0068495517433097182, 2.2392090464069465, 0.0
35, 'fluid', -0.024390243902439025, -0.0012182821925097705, -0.0023019426294088848, -6.9641431196772928e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.20599999999999999, 9.8, 20, 10, 2, 0.25, 33.590934432753009, 44.0, 30.064774672447861, 1.6048780487804877, 1.7878643902439026, 6.0, 1.4933333333333334, 1.0, 1.0, 0.74509803921568629, 0.25490196078431376, 1.3529411764705883, 0.0, 0, 316, 0.05, 0.10505050505050506, 0.065656565656565663, 0.05252525252525253, 0.10394540030686346, 0.010675260329994623, 0.45282627913671897, 0.45268180370687694, 0.45298825206097559, 0.11982099866374357, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.093758151748582347, 0.10443919746574958, 0.011097269643940397, 2.9333114136922145, 0.0
36, 'fluid', -0.04878048780487805, -0.014990710818694917, -0.0031117059579693581, -0.0057551512761803009, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0089999999999999993, 9.8, 20, 10, 30, 0.25, 40.0, nan, 39.222774444721644, 0.21207317073170731, 1.7078296097560974, 6.0, 12.829268292682928, 0.70340243902439026, 0.77812659076675572, 0.20187635600696183, 0.88854225210952298, 6.5365853658536581, 1.2940619736896002, 200, 51, 0.05, 0.0058518518518518529, 0.0056318681318681283, 0.002925925925925929, 0.074871255394495878, 0.0042387755703859635, 0.44189237410246746, 0.44182552964756489, 0.44177498791714925, 0.10927245215888218, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.090426405879075106, 0.10619207249656043, 0.0097328735596788826, 0.21668354033288625, 0.0
37, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.13600000000000001, 9.8, 20, 10, 0, 0.25, 49.779709780846581, 66.0, 43.807017543859651, 1.7749999999999997, 1.7864747073170733, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 360, 0.05, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
38, 'fluid', -1.1463414634146341, -0.0076689995959717001, -0.047315587255690517, 0.020594156108775144, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0070000000000000001, 9.8, 20, 10, 424, 0.25, 28.135569557319585, nan, 188.62601384244078, 0.099756097560975601, 1.6491606829268293, 5.7804878048780486, 32.878048780487802, 0.080160975609756102, 0.33518598834010077, 0.47386880345347437, 0.61988428887727098, 216.39024390243901, 3.762476582312686, 200, 19, 0.05, 0.016886305852476774, 0.016512317536985469, 0.0084431529262383818, 0.12598414627307639, 0.0044360489962535169, 0.80363225234386404, 0.80367908667584886, 0.80369744706538815, 0.031626592588632402, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11172192092042292, 0.054581021786449045, 0.0075141960224888388, 1.2431862207180537, 0.0
39, 'fluid', -0.024390243902439025, -0.0016193938898987335, -0.00068617169730680883, -0.00093511478962758426, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.128, 9.8, 20, 10, 1, 0.25, 53.165039106074225, 70.0, 30.431170337262639, 1.6495121951219511, 1.7871278536585364, 6.0, 1.0975609756097562, 1.0, 1.0, 0.92682926829268297, 0.04878048780487805, 1.0, 0.0, 0, 339, 0.05, 0.033333333333333333, 0.025000000000000001, 0.01666666666666667, 0.095919590526448065, 0.0052853924591417514, 0.10956197018481663, 0.10966356514510237, 0.10964828999486495, 0.14295490728879967, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.089870974490823319, 0.11941815940962229, 0.012706636235745031, 2.7959424098154799, 0.0
40, 'fluid', 0.0, -0.0013703558982838503, -0.00061556979779455682, 0.00602463434568269, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.13400000000000001, 9.8, 20, 10, 3, 0.25, 51.455015149137402, 67.0, 33.820852101485521, 1.8291463414634144, 1.7853367073170729, 6.0, 2.3170731707317072, 0.89430975609756092, 0.91074372974997897, 0.58943089430894313, 0.49153116531165303, 2.0487804878048781, 0.051739520574625456, 0, 354, 0.05, 0.036666666666666667, 0.029166666666666667, 0.018333333333333333, 0.097183646583965042, 0.0099181250524558971, 0.57873497539457608, 0.57868823620983101, 0.57880868244886918, 0.10147098644116564, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.098470942915466944, 0.086692556458080605, 0.01113619610332295, 2.6040001251025524, 0.0
41, 'fluid', 0.0, 3.2570329495948538e-06, -0.00095185864261224508, -0.0036942459550714222, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.069000000000000006, 9.8, 20, 10, 1, 0.25, 95.618328599185929, 129.0, 74.109007135963751, 1.7469512195121952, 1.7884788048780487, 6.0, 1.4878048780487805, 0.9975609756097561, 0.99814385632549696, 0.74796747967479671, 0.24254742547425476, 1.0731707317073171, 0.0, 0, 352, 0.05, 0.050000000000000003, 0.037499999999999999, 0.025000000000000001, 0.090070158240403472, 0.01472179809151242, 0.46099154301792455, 0.46152824264564496, 0.46107950523857283, 0.11804416610605616, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.099757464289701253, 0.10323056767823055, 0.0090137060386180981, 2.5588868578230888, 0.0
42, 'fluid', -0.024390243902439025, -0.00038712886725337175, 9.0646750729434875e-05, -0.00099844382966828558, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.30199999999999999, 9.8, 20, 10, 0, 0.25, 23.226567152185567, 30.0, 23.126829792890238, 1.6567073170731708, 1.7817910243902439, 6.0, 1.1428571428571428, 0.97727272727272729, 0.98270411576031202, 0.74242424242424232, 0.30555555555555552, 1.9545454545454546, 0.0, 0, 318, 0.05, 0.031746031746031744, 0.023809523809523808, 0.015873015873015876, 0.079873620156655709, 0.0065756934339593264, 0.5020350284237326, 0.50272866127577465, 0.50186663338224746, 0.073623750464617652, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09492173937242647, 0.10466811758923722, 0.010565668563773176, 2.1513201398858315, 0.0
43, 'fluid', -0.1951219512195122, -0.0023598370122111774, -0.0024116502342179016, -0.0030608415730797832, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.039, 9.8, 20, 10, 6, 0.25, 129.48433602683534, nan, 51.617353763945772, 1.4681707317073172, 1.7750274878048777, 6.0, 1.0975609756097562, 0.971390243902439, 0.96708674180934528, 1.0000791125149275, 0.0094588203499763549, 12.902439024390244, 0.034493013716416963, 200, 306, 0.05, 0.025000000000000001, 0.01666666666666667, 0.012500000000000001, 0.0077015792235036401, 0.0052356928539304603, 0.71433086976985116, 0.71427153916274588, 0.71419062679957845, 0.10692731028646087, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10498354027721585, 0.098860476576660999, 0.012506228688415584, 0.40029907039158935, 0.0
44, 'fluid', 0.0, 0.00032921519773359095, 0.00072489253309312627, -6.2743350982284664e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.13200000000000001, 9.8, 20, 10, 1, 0.25, 51.603429333622934, 68.0, 46.928315412186379, 1.758658536585366, 1.7835098292682927, 6.0, 0.50909090909090904, 1.0, 1.0, 0.9285714285714286, 0.0, 1.0, 0.0, 0, 353, 0.05, 0.071428571428571425, 0.071428571428571425, 0.071428571428571425, 0.17863171003918113, 0.0030563285751536023, 0.30269723105148699, 0.3028900001263542, 0.30254686203241643, 0.1292304072974671, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.098080331346782595, 0.10528437022397517, 0.0093798720108026583, 4.5792440288563396, 0.0
45, 'fluid', -0.14634146341463414, -0.0033643988706582623, 0.0060188351072506313, -0.019800292780937274, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 33, 0.25, 31.288133952768099, nan, 48.626300511871591, 0.02170731707317073, 1.1154037073170731, 3.1951219512195124, 12.780487804878049, 0.37466829268292684, 0.61585842493352638, 0.38227645216712397, 0.78578776619909418, 14.536585365853659, 2.2778616273313594, 200, 4, 0.05, 0.01489275996922174, 0.014276973026973028, 0.0074463799846108732, 0.092378977559265815, 0.0034320239334597663, 0.69771299390724106, 0.69784087982947385, 0.69782197388562794, 0.10170701864001545, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1243419634855646, 0.11477495249736182, 0.010243480843636498, 0.9311846419729779, 0.0
46, 'fluid', -0.78048780487804881, -0.09949592275122951, -0.012774805432719808, -0.062525818722271989, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 458, 0.25, 47.477443605956701, nan, 340.98180310893923, 0.048292682926829263, 1.609403024390244, 5.6341463414634143, 31.317073170731707, 0.063536585365853673, 0.33499959941113627, 0.67875830329248932, 0.49441935649688618, 325.60975609756099, 5.0100710003025863, 200, 11, 0.05, 0.01357118813413751, 0.013289253919958785, 0.0067855940670687566, 0.14393655528738955, 0.002806360391268138, 0.34035647709444905, 0.34035812561625461, 0.34037512725505709, 0.1416031341182947, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14266169500833709, 0.13189144138124975, 0.0050349634479244084, 2.0833734594977451, 0.0
47, 'fluid', 0.04878048780487805, 0.00067601476931625963, -2.5454668280970154e-05, 0.0049546465036951386, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.30099999999999999, 9.8, 20, 10, 4, 0.25, 23.404954736790689, 30.0, 23.666470612265435, 1.6810975609756094, 1.7828736585365854, 6.0, 3.0975609756097562, 0.94220243902439016, 0.96144612206649471, 0.40865272938443664, 0.62491648691997126, 1.5609756097560976, 0.22263539923900877, 0, 339, 0.05, 0.10123015873015873, 0.08249999999999999, 0.050615079365079363, 0.1149714125109333, 0.0089948899848945399, 0.59340700829264237, 0.59350369768631883, 0.59340302872225437, 0.074039812826758367, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.098179748326201785, 0.11206170508266615, 0.010430648611541445, 3.1787786636745015, 0.0
48, 'fluid', -0.04878048780487805, -0.00053594520399343414, -0.0023280921647686244, -0.00069245757399333545, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.23799999999999999, 9.8, 20, 10, 1, 0.25, 29.494728261421859, 38.0, 24.953399058233437, 1.7773170731707317, 1.7791045609756098, 6.0, 1.5308641975308641, 0.99722250000000001, 0.99830715801172809, 0.72708333333333341, 0.2572916666666667, 1.0249999999999999, 0.017677669529663698, 0, 332, 0.05, 0.14017094017094017, 0.09401709401709403, 0.070085470085470086, 0.15966414447276528, 0.01165758306567265, 0.4864587779819457, 0.48632765600967953, 0.48626302169106522, 0.15615538361690057, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.098177768110879651, 0.094148480210359764, 0.011432637202358273, 2.944901744964973, 0.0
49, 'fluid', 0.17073170731707318, 0.055378016379457266, 0.024560895313013403, 0.0014662158655682459, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.079000000000000001, 9.8, 20, 10, 0, 0.25, 73.079425746295939, 113.0, 126.90313634675135, 1.7159756097560974, 1.7818477317073171, 6.0, 1.6774193548387097, 0.74409047619047619, 0.72138300956640999, 0.81960465367733537, 0.34894532352224938, 12.047619047619047, 0.32005037889559063, 0, 345, 0.05, 0.078730158730158734, 0.064166666666666664, 0.039365079365079367, 0.1595905096164642, 0.0055016531588081979, 0.84458330524946945, 0.84506163968913073, 0.84480415730908887, 0.17555654715450622, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13405667546481284, 0.14498023564315637, 0.0075840062787624713, 0.71222092448353291, 0.0
50, 'fluid', 0.04878048780487805, -0.00051563377180037615, 0.0010078395178370046, 0.00075966686542725123, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.309, 9.8, 20, 10, 2, 0.25, 22.742644125852912, 29.0, 23.798732451586478, 1.6203658536585366, 1.7802428536585366, 6.0, 1.6756756756756757, 0.95757575757575752, 0.96667321200643819, 0.62626262626262619, 0.375, 1.5454545454545454, 0.0, 0, 330, 0.05, 0.094949494949494936, 0.080808080808080815, 0.062626262626262613, 0.10783597763607571, 0.0055676517777505236, 0.54772874283892092, 0.54767635846355245, 0.54739615294478305, 0.089816644310048988, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.099298622692812533, 0.097956589651483267, 0.0098611697992995895, 3.3528416667738727, 0.0
51, 'fluid', -0.024390243902439025, -0.0020293716678475996, -0.0017101872811960846, -0.0016979960322940123, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.13100000000000001, 9.8, 20, 10, 1, 0.25, 51.085830880814846, 68.0, 41.820677734922747, 1.7546341463414634, 1.787442, 6.0, 0.84507042253521125, 1.0, 1.0, 1.0055555555555555, 0.0, 1.1000000000000001, 0.0, 0, 311, 0.05, 0.0, 0.0, 0.0, 0.077149845202986747, 0.016851243523581933, 0.41292871089943528, 0.41272524787315362, 0.41288865748385134, 0.1916755358127516, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1085022618981865, 0.11224091356567957, 0.011059038664624765, 4.0372682096757, 0.0
52, 'fluid', 0.0, 7.0863460229206652e-06, -1.6791856977319809e-05, -7.0483006005960035e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.26000000000000001, 9.8, 20, 10, 0, 0.25, 26.708770925442, 35.0, 27.094509570633729, 1.7064634146341464, 1.7858231951219512, 6.0, 0.13636363636363635, 1.0, 1.0, 0.66666666666666663, 0.0, 1.0, 0.0, 0, 327, 0.05, 0.0, 0.0, 0.0, 0.069741256288373923, 0.015386371689259583, 0.53174710804333825, 0.53145776441852033, 0.53188688857009514, 0.034549606007013817, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11957144312184599, 0.10454092856608117, 0.0095496484982230557, 0.37004740088903937, 0.0
53, 'fluid', 0.073170731707317069, 0.0014341378187192905, 0.0020943074817065381, 0.0015494051275068881, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.63400000000000001, 9.8, 20, 10, 1, 0.25, 11.394758889441764, 15.0, 10.784438330251083, 1.6186585365853654, 1.7873189756097558, 6.0, 1.4166666666666667, 0.97934193548387094, 0.98669224877468853, 0.83279569892473115, 0.22528673835125451, 1.6129032258064515, 0.10567809296577081, 0, 339, 0.05, 0.18793650793650793, 0.11111111111111112, 0.093968253968253979, 0.098406252107891473, 0.0052231911792345147, 0.71959689270237659, 0.71961609635210777, 0.71978321121956079, 0.10051548756317677, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.092248086184625336, 0.082757660592711099, 0.0084103311157033272, 1.9647435185856119, 0.0
54, 'fluid', -3.0, -0.072124184042596573, -0.15948184176852742, -0.13281129604976386, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 712, 0.25, 32.365674794623359, nan, 200.57021993055969, 0.07670731707317073, 1.6284521951219511, 5.6097560975609753, 52.073170731707314, 0.045065853658536589, 0.35549495378810897, 0.62471308071277354, 0.57251157148011222, 500.70731707317071, 6.5688293858449462, 200, 22, 0.05, 0.011104033410174977, 0.010946095544696315, 0.0055520167050874866, 0.12485908541441072, 0.0037973287360632234, 0.55941604901014486, 0.5594017889305658, 0.55939689145045302, 0.071081602282756604, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12148152863786844, 0.080079587084969511, 0.0054846056081186405, 2.4010710165370868, 0.0
55, 'fluid', -0.17073170731707318, 0.0024344486356571268, -0.012887712178058992, 0.001223080226481064, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 131, 0.25, 50.493954657926011, nan, 117.14681257057865, 0.093048780487804877, 1.6119812439024392, 5.8292682926829267, 10.463414634146341, 0.19225121951219515, 0.27097134896891845, 0.66922826958314507, 0.49811898697469098, 91.756097560975604, 2.483134914492783, 200, 23, 0.05, 0.020927754168028768, 0.019991258741258743, 0.010463877084014389, 0.14681316145496998, 0.0028120578271745296, 0.36614580220170523, 0.36616584547629938, 0.36614664827655491, 0.083599200314662891, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10965459485458741, 0.088394917971891154, 0.0088008241417615665, 0.61245271705033544, 0.0
56, 'fluid', 1.9024390243902438, 0.15800035200173446, 0.14938832443163472, 0.11076981399765079, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.042000000000000003, 9.8, 20, 10, 266, 0.25, 61.070270409981617, 212.0, 146.84299308871701, 1.0106097560975611, 1.7868914634146342, 6.0, 33.585365853658537, 0.13927073170731707, 0.31552573853729965, 0.36294293283063583, 0.78298872621319393, 133.70731707317074, 3.5098074051337886, 11, 210, 0.05, 0.026547598907448781, 0.025914182409972265, 0.013273799453724394, 0.12579587625714531, 0.0055101260591257518, 0.61027514672467476, 0.61022371860146707, 0.6102508023773171, 0.065836292797939358, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1110396029231935, 0.076468388409471219, 0.0078552701100665437, 1.7489921072070258, 0.0
57, 'fluid', -0.04878048780487805, -0.038841242983219067, -0.0013870454907067788, -0.0097883835249983342, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0030000000000000001, 9.8, 20, 10, 125, 0.25, 27.349216127641462, nan, 165.85510868321131, 0.018780487804878052, 0.94600246341463423, 2.7073170731707319, 19.439024390243901, 0.22296829268292687, 0.38070222071554721, 0.40687311086731531, 0.76760105898097342, 53.341463414634148, 2.9162963955997232, 200, 4, 0.05, 0.0073287083496953037, 0.0071536796536796569, 0.0036643541748476562, 0.10967858037274388, 0.0038597076977656989, 0.60345958911875086, 0.60350620229679264, 0.60341082183485806, 0.084472303835153001, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11877720747897851, 0.0840010983092601, 0.0077631835227441231, 1.6168295425486507, 0.0
58, 'fluid', 0.0, -0.0022793824238949941, -0.00052522519684854684, -0.0019290975309000037, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.70799999999999996, 9.8, 20, 10, 0, 0.25, 10.248591207556775, 13.0, 9.7854165390969801, 1.6719512195121951, 1.7848776341463413, 6.0, 1.1081081081081081, 0.97878787878787865, 0.98073376247119171, 0.87626262626262619, 0.10816498316498317, 1.5757575757575757, 0.0, 0, 327, 0.05, 0.14583333333333331, 0.09375, 0.072916666666666685, 0.030833810670610945, 0.0094337190122805118, 0.58579880287785435, 0.58605906109846262, 0.58571517490955149, 0.087855696875935058, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.089413406909664192, 0.091650594125609483, 0.012762936340509673, 2.0089563264336125, 0.0
59, 'fluid', 14.146341463414634, 0.81731974667324203, 0.66684759057062526, 0.82087873985080051, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.078, 9.8, 20, 10, 34, 0.25, 58.090035732404765, 114.83499999999999, 95.448196056798508, 1.5223170731707318, 1.7824568048780489, 6.0, 33.707317073170735, 0.068778048780487808, 0.40405103770515782, 0.8201958020193395, 0.3924421403974791, 316.14634146341461, 5.2203962448133163, 0, 331, 0.05, 0.090770271495746832, 0.084139990738458514, 0.04538513574787343, 0.14882198763359894, 0.0027653350916851402, 0.73161892461961253, 0.73164249552900107, 0.73163759683061735, 0.14159349628135587, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13236783203111996, 0.11960219699922987, 0.0055845025034290388, 1.2791592992646956, 0.0
