RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
5, 'fluid', 3.2673267326732671, 0.053632588149477786, 0.11382927886113486, 0.057037852278248667, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 1334, 0.25, 24.347331624281082, nan, 304.32098742015557, 0.067970297029702961, 1.5235932475247524, 5.2673267326732676, 68.811881188118818, 0.033164356435643569, 0.36289403554543775, 0.64257717079699816, 0.55192660827549478, 755.2772277227723, 7.5756438372611319, 200, 13, 0.05, 0.019755791644033949, 0.019453455519307307, 0.009877895822016973, 0.1476748353123862, 0.0030644106502395871, 0.40712941408832093, 0.40712528355151067, 0.40713133515682509, 0.12762226672286742, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11299144149915762, 0.12603603611617917, 0.0061108343723566003, 2.1539567102862018, 0.0
5, 'fluid', -0.17821782178217821, -0.0010133539306370937, -0.0084187324403966982, -0.0017855926545733874, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 5, 0.25, 83.686468646864697, nan, 92.541730265728717, 0.36539603960396039, 1.7420387128712871, 6.0, 3.7029702970297032, 0.76822079207920779, 0.73145660297533188, 0.48567632372521607, 0.6145691427605825, 4.9900990099009901, -0.03670840288826422, 200, 85, 0.05, 0.010897546897546897, 0.0094999999999999998, 0.0054487734487734495, 0.027644954412399982, 0.002839352679519729, 0.47796929040952035, 0.47778955840478238, 0.47788654939097108, 0.095986562536117107, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11580517482091104, 0.12546807307189373, 0.0059295525287080932, 0.83492720049398483, 0.0
5, 'fluid', -0.029702970297029702, -0.00069915182688966813, -0.00058238206265532331, -0.002035727254499616, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 0, 0.25, 112.79999999999994, nan, 129.41694052731683, 0.076089108910891073, 1.6026148217821778, 5.5742574257425739, 1.6086956521739131, 0.98795180722891562, 0.99083109751149079, 0.62650602409638556, 0.38487282463186079, 1.1204819277108433, 0.0, 200, 20, 0.05, 0.0081300813008130073, 0.0060975609756097563, 0.0040650406504065045, 0.08475126629392947, 0.0036163953332771716, 0.45043451173148047, 0.45010913147050646, 0.45019765157503205, 0.11684852112549522, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11503337441248926, 0.12493992694193884, 0.0059459801797554232, 0.083995736977962018, 0.0
6, 'fluid', 0.0099009900990099011, -0.001022809826881837, -0.0013282982116948367, -0.00014382271714296604, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 1.0, 9.8, 20, 10, 2, 0.25, 7.3661343328939468, 9.0, 6.9855996808689778, 1.5937623762376238, 1.7840348019801981, 6.0, 1.3405405405405406, 0.9890214285714285, 0.99204594531376022, 0.78769841269841256, 0.21263227513227517, 1.1785714285714286, 0.016835875742536855, 0, 312, 0.05, 0.31111111111111112, 0.19246031746031747, 0.16150793650793652, 0.11705645410770552, 0.01111429323105431, 0.40524817701313814, 0.40532553808646954, 0.40517491422885016, 0.096270931547898078, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10701464477768965, 0.099784954778296894, 0.010639489998173093, 2.2986353386220326, 0.0
6, 'fluid', -0.019801980198019802, -0.0021879129751655991, -0.0026328231929430156, -0.0022182220248912463, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.5, 9.8, 20, 10, 4, 0.25, 14.296994502270126, 18.0, 12.621925342292295, 1.6679207920792081, 1.7832042772277228, 6.0, 1.4946236559139785, 0.97016000000000013, 0.97825931765912399, 0.76588235294117646, 0.26890196078431372, 1.4235294117647059, 0.043807231048607044, 0, 333, 0.05, 0.17981859410430842, 0.1130952380952381, 0.089909297052154211, 0.11130939329058842, 0.010139407878958218, 0.42838785402570501, 0.42857595567678169, 0.42840099068047816, 0.075230370404450048, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.098255586440471512, 0.10562251169161153, 0.010677195121511624, 3.0838276086769736, 0.0
6, 'fluid', 0.0, -0.0019019419392408759, -0.0016242181318407679, -0.001158161816831479, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.10000000000000001, 9.8, 20, 10, 1, 0.25, 65.612825377163475, 89.0, 60.523367300995304, 1.6384653465346537, 1.7836517128712874, 6.0, 2.0099009900990099, 0.93186633663366336, 0.94509873738686301, 0.72557755775577559, 0.32946644664466451, 2.386138613861386, 0.12601903031047385, 0, 326, 0.05, 0.048380952380952386, 0.038333333333333337, 0.024190476190476193, 0.096067794125633321, 0.0094517465095958104, 0.58684037826881141, 0.58672651726132075, 0.58709690200282372, 0.10915755083508842, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10202950316399324, 0.10381796709302617, 0.010371934641074432, 2.5342491169995456, 0.0
6, 'fluid', 5.9009900990099009, 0.1811332785536699, 0.24609926564833126, 0.23252704761101145, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.050000000000000003, 9.8, 20, 10, 2, 0.25, 70.798189525086627, 178.0, 172.35015029449536, 1.3139603960396038, 1.786922425742574, 6.0, 45.633663366336634, 0.24981089108910892, 0.49699185035976989, 0.49079740895244028, 0.69907609786121017, 258.23762376237624, 4.3941533961708288, 0, 321, 0.05, 0.052898150186286672, 0.048941428398061343, 0.026449075093143336, 0.08441027838687426, 0.0029690429180591724, 0.74087966134545036, 0.74092431194698949, 0.74094769500503166, 0.12557973255924085, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.091149356654710162, 0.11649585129678168, 0.0056329421643266965, 1.667493263384618, 0.0
6, 'fluid', -0.22772277227722773, 0.00069894165429322107, -0.0059466565450896503, -0.007986767821119168, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 8, 0.25, 80.96251768033946, nan, 66.869082825557072, 0.36272277227722766, 1.7816670693069308, 6.0, 4.5049504950495045, 0.6537732673267328, 0.61165281065933208, 0.51793627230854822, 0.61358693674752252, 7.8712871287128712, 0.44371812160634477, 200, 96, 0.05, 0.015483627483627482, 0.013845238095238094, 0.0077418137418137434, 0.085928606569919075, 0.0027459540689276987, 0.46354969407068081, 0.46359798889166132, 0.46361927608804643, 0.098671119524930101, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.091304489421727086, 0.11475393812987297, 0.0057811929023633656, 0.89294911594788895, 0.0
1, 'fluid', -0.13861386138613863, -0.0085566750718279738, -0.007095495917450948, -0.0081301747123020164, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 1.0, 9.8, 20, 10, 0, 0.25, 7.3962515278865641, 9.0, 4.6932804998847502, 1.6046039603960398, 1.7826440891089106, 6.0, 1.0933333333333333, 0.9854877551020409, 0.98929948931717071, 0.70918367346938771, 0.29506802721088438, 1.1836734693877551, 0.014430750636460161, 0, 322, 0.05, 0.42040816326530606, 0.2687074829931973, 0.22040816326530613, 0.23018905485250205, 0.012599650161644211, 0.51903327589984927, 0.51903532815155262, 0.51887494389118705, 0.084634346600940741, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.22692099518602854, 0.093621286964371858, 0.026139427593262356, 2.2005655235621848, 0.0
1, 'fluid', -0.049504950495049507, 0.00061255981952296722, -0.0025067705420211404, -0.0012647849467536483, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.5, 9.8, 20, 10, 0, 0.25, 14.193378044180928, 18.0, 8.4506246159602885, 1.6498019801980197, 1.7845166435643567, 6.0, 1.5116279069767442, 0.97536056338028154, 0.98150107281055932, 0.68849765258215956, 0.32334898278560253, 1.2816901408450705, 0.049796252196235749, 0, 324, 0.05, 0.12000000000000001, 0.083333333333333343, 0.059999999999999991, 0.23089373061242779, 0.013161585706922675, 0.53817589419252199, 0.5381398763887919, 0.5378429308138547, 0.11312933410217496, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.23922151912995623, 0.094789422395374121, 0.027315726397948676, 2.0447435357652815, 0.0
1, 'fluid', -0.029702970297029702, -0.00087427984667178644, -0.0013676847264491472, -0.002939411698830937, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.10000000000000001, 9.8, 20, 10, 0, 0.25, 66.438395715128806, 89.0, 66.373551580493711, 1.6524752475247528, 1.7858837029702967, 6.0, 0.057692307692307696, 1.0, 1.0, 0.83333333333333337, 0.0, 1.3333333333333333, 0.0, 0, 357, 0.05, 0.0, 0.0, 0.0, 0.20809746540334037, 0.019945907380423306, 0.40504605537536026, 0.40462543258831357, 0.40500655135252467, 0.074241810771243061, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.24465382929244525, 0.094716519246908173, 0.02541032578954976, 2.3655857183811606, 0.0
1, 'fluid', 0.0099009900990099011, 0.031271650457408623, 0.021407982923105556, 0.017436152247491586, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.050000000000000003, 9.8, 20, 10, 0, 0.25, 106.52443557955348, 178.0, 157.66919502458299, 1.6084158415841585, 1.7868138019801978, 6.0, 5.1975308641975309, 0.5390606557377049, 0.60102378624273545, 1.0394398781904701, 0.086225921580231721, 113.34426229508196, 1.4672247594816379, 0, 304, 0.05, 0.075461582319023071, 0.060931734387616746, 0.037730791159511542, 0.14371214703181828, 0.0059728158250946907, 0.49385077262826743, 0.49359040743045696, 0.4936937018378349, 0.094416979500411599, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.22013049030027337, 0.090001006836065073, 0.020245914460002686, 0.75942796591056894, 0.0
1, 'fluid', -0.22772277227722773, -0.006822403920522903, -0.0062954112870126427, -0.0064435238816386671, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 2, 0.25, 55.646864686468653, nan, 43.623003555762509, 0.40188118811881191, 1.7617199603960396, 6.0, 3.4356435643564356, 0.82086633663366337, 0.83386539116924241, 0.5169011429491166, 0.59427988800362475, 3.8613861386138613, 0.30852260724723701, 200, 107, 0.05, 0.023746031746031748, 0.0195, 0.011873015873015874, 0.15947850404626437, 0.0067606540160458682, 0.36668282083572473, 0.36685496291603742, 0.36686464304025573, 0.06664296324062513, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.21653863308360266, 0.091006995331646856, 0.01999652574469649, 0.59660295385805839, 0.0
1, 'fluid', -0.019801980198019802, -0.00023317220443723992, -0.00029153432846565114, -0.00026409602768546673, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 1, 0.25, 20.0, nan, 32.842536759294461, 0.23955445544554455, 1.6932207128712868, 6.0, 1.1782178217821782, 0.98217821782178216, 0.98643728681402687, 0.94389438943894388, 0.079207920792079209, 1.5643564356435644, 0.0, 200, 65, 0.05, 0.0066666666666666662, 0.0050000000000000001, 0.0033333333333333335, 0.18913416357381599, 0.0055017869423603346, 0.39064350403924253, 0.39038550877891481, 0.39046932763753395, 0.11873395313803367, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.21457350702392858, 0.090846358503633595, 0.019761364360697781, 0.093376009701975127, 0.0
1, 'fluid', -0.039603960396039604, -0.00037415833662801998, -0.00046104188538254292, -0.0016285194555397905, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 0, 0.25, 25.0, nan, 33.229858097311109, 0.058316831683168334, 1.5091625148514851, 5.0, 1.0449438202247192, 0.96623376623376611, 0.96984124021755924, 0.94913419913419905, 0.083333333333333329, 1.3896103896103895, 0.0, 200, 14, 0.05, 0.008771929824561403, 0.0065789473684210523, 0.0043859649122807024, 0.13768317468900595, 0.0059280611620109464, 0.49812715007749164, 0.49802538063316781, 0.49757410057619383, 0.091124901850088758, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.21493712249965546, 0.090465529503998304, 0.019853352107213961, 0.06633713496475907, 0.0
2, 'fluid', -0.14851485148514851, -0.0078067011650721219, -0.0091124759289351979, -0.0072826499699254884, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 1.0, 9.8, 20, 10, 0, 0.25, 7.3930339390305218, 9.0, 2.8875398833092625, 1.6098514851485148, 1.7841225940594063, 6.0, 1.0, 1.0, 1.0, 0.82163742690058472, 0.16959064327485382, 1.0175438596491229, 0.0, 0, 325, 0.05, 0.3261904761904762, 0.19345238095238096, 0.16309523809523813, 0.14846056053987139, 0.028252445044217391, 0.4837874222866862, 0.48389735196574035, 0.48372475140799759, 0.094887202347097105, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.22823842827374216, 0.0927132678780037, 0.032299679153349192, 2.4478799775119509, 0.0
2, 'fluid', -0.069306930693069313, -0.0052077974376720021, -0.0029867159784543601, -0.0031028221773819623, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.5, 9.8, 20, 10, 0, 0.25, 14.214272349309407, 18.0, 5.6907383963799125, 1.6843564356435641, 1.7818654554455446, 6.0, 0.59541984732824427, 1.0, 1.0, 0.81666666666666665, 0.14999999999999999, 1.0, 0.0, 0, 331, 0.05, 0.21111111111111111, 0.13333333333333333, 0.12222222222222223, 0.28743953788915921, 0.032187940567153316, 0.6054180150949422, 0.6056587904774744, 0.60605761956566273, 0.071005751006981449, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.24511481656688069, 0.093585314623371801, 0.029698421763271428, 3.3841548588436705, 0.0
2, 'fluid', -0.019801980198019802, -0.0013194505551054521, -0.00054665518693881171, -0.00080850743469155128, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.10000000000000001, 9.8, 20, 10, 0, 0.25, 67.56920065316919, 89.0, 12.361028623909384, 1.7671287128712869, 1.7859263366336633, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 337, 0.05, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
2, 'fluid', -0.079207920792079209, -0.0014251062510250022, -0.0084303836549098499, -0.003733743539095623, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.050000000000000003, 9.8, 20, 10, 0, 0.25, 100.71928940957429, 178.0, 34.417508763329984, 1.498811881188119, 1.787843742574257, 6.0, 1.7676767676767677, 0.82133814432989682, 0.79030793568749502, 0.89563008583627135, 0.18306492403113997, 5.4845360824742269, 0.095715232014332199, 8, 335, 0.05, 0.017063492063492062, 0.01388888888888889, 0.0085317460317460327, 0.063040804168256623, 0.0061673927638247455, 0.63217384177158986, 0.63194199408158791, 0.63160384801457514, 0.042842592182013063, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.25388946730146489, 0.090166365714321059, 0.027804669385134879, 1.5486761143610772, 0.0
2, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 0, 0.25, 39.5, nan, 9.7460317460317434, 0.39797029702970299, 1.7484618514851487, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 200, 106, 0.05, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
2, 'fluid', -0.0099009900990099011, -0.00077443610889267015, -0.00093432994923973089, -0.00064499456659232674, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 0, 0.25, nan, nan, 8.7571841491571725, 0.15990099009900996, 1.6545171980198017, 6.0, 0.057692307692307696, 1.0, 1.0, 0.66666666666666663, 0.0, 1.0, 0.0, 200, 42, 0.05, 0.33333333333333331, 0.33333333333333331, 0.33333333333333331, 0.32598678030804645, 0.036834529587730695, 0.65169162863199492, 0.65194540520493693, 0.65210554974014079, 0.12219165950834014, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.25900030189428935, 0.094312883545072779, 0.028281556054816807, 0.54330147580921828, 0.0
2, 'fluid', -0.019801980198019802, -0.00030573228317193031, -0.00019700437107895698, -0.00033705234700363878, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 0, 0.25, nan, nan, 16.884156153974594, 0.033514851485148503, 1.5661891386138609, 4.9207920792079207, 0.421875, 1.0, 1.0, 0.96913580246913567, 0.0, 2.2222222222222223, 0.0, 200, 10, 0.05, 0.0, 0.0, 0.0, 0.031980734841663062, 0.0057695976134797934, 0.63934589380858509, 0.63940497623585202, 0.63881873705408143, 0.038757740376807751, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.25476821662764942, 0.094548008235272998, 0.027590681508441354, 0.031895412844366824, 0.0
3, 'fluid', -0.12871287128712872, -0.0079270648923369432, -0.0072420675940606163, -0.0077845989944789638, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 1.0, 9.8, 20, 10, 1, 0.25, 7.3858651878249129, 9.0, 4.3475730983330498, 1.5928217821782176, 1.7823516336633667, 6.0, 1.1165644171779141, 0.97781129032258074, 0.98365910014912239, 0.83978494623655908, 0.19048387096774191, 1.2741935483870968, 0.045619792334615987, 0, 303, 0.05, 0.3191256830601093, 0.19398907103825139, 0.15956284153005465, 0.12724957798550729, 0.024415133702695858, 0.60245460760379188, 0.60262921666123181, 0.60259938018916626, 0.10388963074484683, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.21821158375237501, 0.10738408345600811, 0.028203696280538475, 2.5935480608861798, 0.0
3, 'fluid', -0.099009900990099015, -0.007941491484146114, -0.0015762812982455529, -0.005235789622431518, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.5, 9.8, 20, 10, 0, 0.25, 14.306151219980013, 18.0, 8.6486107079659718, 1.6320297029702968, 1.7864271485148511, 6.0, 1.0391061452513966, 1.0, 1.0, 0.90384615384615385, 0.096153846153846159, 1.0512820512820513, 0.0, 0, 327, 0.05, 0.20085470085470084, 0.12820512820512819, 0.10683760683760687, 0.27867123614941391, 0.024161175920689285, 0.58787566163044858, 0.5878775902441491, 0.58808601630166146, 0.13215365298333787, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.23574637587655509, 0.10706251058222666, 0.028134876723822703, 2.6741707685428606, 0.0
3, 'fluid', -0.019801980198019802, -0.0011144329171697632, -0.0011488200798083169, -0.00079638432336187376, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.10000000000000001, 9.8, 20, 10, 0, 0.25, 62.355240044448159, 89.0, 89.784818386934859, 1.7538613861386141, 1.7844952574257424, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 338, 0.05, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
3, 'fluid', -0.039603960396039604, -0.0015170893774234713, -0.0015021492817309243, 0.0012589303296393045, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.050000000000000003, 9.8, 20, 10, 0, 0.25, 90.02090503041002, 178.0, 25.050019809561384, 1.6614851485148514, 1.7871641089108912, 6.0, 0.8938547486033519, 0.99321282051282056, 0.99268886111103904, 1.0081196581196581, 0.0082051282051282034, 2.5128205128205128, 0.0, 7, 374, 0.05, 0.034632034632034632, 0.01948051948051948, 0.017316017316017319, 0.12347007410945683, 0.010765469298797244, 0.61438341279687192, 0.61339839227637127, 0.61377222800790465, 0.044617679779032679, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.2605915315819522, 0.10857873461156838, 0.022583874436329286, 0.43308681863085424, 0.0
3, 'fluid', -2.1485148514851486, -0.062870675216260677, -0.04049116464635185, -0.0072202108697989355, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 260, 0.25, 18.500487156535897, nan, 212.70485797321282, 0.030099009900990095, 1.1661781782178218, 3.5940594059405941, 29.722772277227723, 0.066427722772277223, 0.34964170245333326, 0.70420055938490977, 0.47042170694886581, 267.65346534653463, 4.755148919988228, 200, 2, 0.05, 0.02737296270430058, 0.026551064848473156, 0.013686481352150288, 0.32944711446026614, 0.0060228115963881085, 0.52304567603568053, 0.52303459467993429, 0.52304782202473599, 0.12162049216717438, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.28849705287628319, 0.11288015093381472, 0.015798559993381204, 2.8218070297501185, 0.0
3, 'fluid', 0.23762376237623761, 0.014674145913390333, 0.027342987448541189, 0.012538061670189445, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 32, 0.25, 63.122179738519584, nan, 46.681093421285645, 0.06391089108910894, 1.4711721584158417, 4.9207920792079207, 4.2376237623762378, 0.70129504950495036, 0.60314256098104158, 0.44724374229752872, 0.65404244822384039, 10.455445544554456, 0.19959089092084029, 200, 10, 0.05, 0.023333333333333334, 0.019999999999999997, 0.011666666666666669, 0.30067526177848486, 0.005777661235800818, 0.46990591619038186, 0.46994032887093218, 0.46992607220890298, 0.14248252884189541, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.28487827770486124, 0.11315675061704288, 0.015102235079533687, 0.83702772591923469, 0.0
3, 'fluid', -0.029702970297029702, -4.6964154130849718e-05, -0.00099638765497072788, -0.0024341551282141905, 100, 2, 2, 2, 1000, 0.5, 0.05, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 0, 0.25, 74.18234323432344, nan, 28.51530114223225, 0.041930693069306905, 1.234744643564357, 4.0594059405940595, 1.0, 0.97719298245614039, 0.98264342844719033, 0.86257309941520466, 0.18031189083820662, 1.5087719298245614, 0.0, 200, 11, 0.05, 0.035714285714285712, 0.026785714285714284, 0.017857142857142856, 0.33033212133914652, 0.0060300137842535118, 0.54274384546184895, 0.54328361055356567, 0.54332633910422334, 0.11519292869074718, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.28241693723975647, 0.11429742117300995, 0.015293657845984675, 0.26957724777607273, 0.0
