RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
1,'fluid',1.8811881188118811,0.0052477841197986702,0.0027499998827034398,0.089886647437645281,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0064999999999999997,9.8,20,10,935,1e-06,29.243442300437469,nan,338.97746629985039,0.05801980198019803,1.4333151386138616,4.5346534653465342,64.970297029702976,0.045500990099009896,0.39255583351197421,0.48382142090346564,0.66018001434995122,427.22772277227722,5.7594823924434628,200,11,0.05,0.015261898296412536,0.015030849064137581,0.0076309491482062734,0.1086210585420538,0.0035541365853341911,0.89136798919158333,0.89139089717894771,0.8913735671066163,0.032790304670012753,0.001,'yes',0.001,0.0,1e-05,0.12903707327169373,0.06984247549077291,0.0055894339194407783,2.2686511101369264,0.0
1,'fluid',1.8514851485148516,0.055708976683327353,0.015635015936387654,0.033552198954130003,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0060000000000000001,9.8,20,10,385,1e-06,19.756119384398637,nan,104.18208456856719,0.031138613861386149,1.0854773267326729,3.504950495049505,19.534653465346533,0.25250693069306929,0.25474447491616092,0.28592753976706153,0.79448513919564867,82.039603960396036,1.7177108850306329,200,8,0.05,0.015556283423890805,0.015033760649395331,0.0077781417119454034,0.1410834675375042,0.0040726067697988378,0.85892464572562532,0.85891906900488635,0.85892297796817763,0.11136527067427819,0.001,'yes',0.001,0.0,1e-05,0.12890209594661153,0.069868213592472445,0.0055619193815757079,2.0315077109994464,0.0
1,'fluid',1.1485148514851484,-0.0040789947716668154,-0.0071242514193166377,-0.012140030415500314,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0054999999999999997,9.8,20,10,157,1e-06,53.141971668645361,nan,143.92234830727017,0.20158415841584154,1.7440746633663371,6.0,7.0198019801980198,0.18705643564356431,0.24909036321206809,0.89078201438920712,0.16625025274055746,108.70297029702971,1.9918786822821186,200,51,0.05,0.021455616279145689,0.018567460317460319,0.010727808139572845,0.10936018093895021,0.0033358473889024405,0.89063876415997001,0.89057587304748376,0.89066112331292613,0.0090553183999151927,0.001,'yes',0.001,0.0,1e-05,0.12866149158436377,0.06983167539193301,0.0055652418806927759,0.86571454570695816,0.0
1,'fluid',0.74257425742574257,-0.016096600299496111,-0.023211627623953384,-0.0005466977564054171,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0050000000000000001,9.8,20,10,449,1e-06,28.665826758144878,nan,255.87896124832923,0.039356435643564357,0.88817863366336636,3.108910891089109,33.455445544554458,0.11111782178217819,0.29463580912003245,0.39666740507137815,0.72311593943847985,180.29702970297029,3.6092448545662918,200,22,0.05,0.016045048789458585,0.015672630737111223,0.0080225243947292975,0.1389337005313821,0.0035208088492707282,0.86106391626188084,0.86105743471805485,0.86105735264536487,0.043719691258190453,0.001,'yes',0.001,0.0,1e-05,0.12844228787710335,0.06858573894085955,0.0054988494161214091,1.9436135343255665,0.0
1,'fluid',1.9702970297029703,0.066720085471571558,0.054101921043422888,0.059846403893216576,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0044999999999999997,9.8,20,10,262,1e-06,43.763007933239315,nan,66.56157930018756,0.031188118811881192,1.1000835346534654,3.722772277227723,14.554455445544555,0.32676930693069317,0.34512081000865052,0.3491535730951057,0.76306537061408652,53.049504950495049,1.7599636451693315,200,1,0.05,0.013045943107572249,0.012487428206468455,0.0065229715537861253,0.15655369941497549,0.0037042097654573763,0.84346872121093375,0.84348916964510767,0.84344839188002418,0.095131947217592702,0.001,'yes',0.001,0.0,1e-05,0.12838313066470006,0.068547448727645774,0.0054934428427834145,2.0226023612142372,0.0
1,'fluid',2.8316831683168315,0.057998405261255305,0.083312973040318844,0.043010151942014602,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0040000000000000001,9.8,20,10,793,1e-06,38.203666439240372,nan,224.58458122678795,0.069851485148514872,1.5701169801980202,5.4158415841584162,41.415841584158414,0.086026732673267312,0.30036790059270485,0.43847662112226909,0.70994840501225676,293.05940594059405,4.2999760618132745,200,22,0.05,0.014208301386681103,0.013952896709221929,0.0071041506933405526,0.11590627187194673,0.0030180878980676797,0.88410173177607443,0.88411892272025205,0.88409044332816478,0.056187673160155056,0.001,'yes',0.001,0.0,1e-05,0.12826708602210013,0.068535230540277908,0.0054438546202181361,1.8865396197088238,0.0
1,'fluid',-0.57425742574257421,-0.013535048008956977,-0.021705051997810008,0.016241322527882674,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0035000000000000001,9.8,20,10,200,1e-06,37.65934035824538,nan,211.63417776459866,0.074603960396039587,1.5294399405940593,5.1980198019801982,16.089108910891088,0.08536831683168318,0.33534277821756331,0.85109724231762174,0.26158351246721923,213.47524752475246,3.6074506151939905,200,11,0.05,0.0092411146956848152,0.0089325335397316824,0.0046205573478424059,0.10974061319639547,0.0033514384027968701,0.89027314932850565,0.89029490343060869,0.89034806734505301,0.0078809877886134479,0.001,'yes',0.001,0.0,1e-05,0.12816900645108673,0.068020947894669018,0.0054157009657153669,1.4677546776717625,0.0
1,'fluid',-0.15841584158415842,-0.0056665959209542139,0.00026594693135343977,-0.0014550819243434687,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0030000000000000001,9.8,20,10,10,1e-06,39.31848184818481,nan,57.532083409763061,0.10044554455445542,1.7068478811881189,6.0,3.8613861386138613,0.58319207920792071,0.52466884699980076,0.62711064017646512,0.50572212867118671,9.8316831683168324,0.52695893366222746,200,31,0.05,0.010666666666666666,0.0083333333333333332,0.0053333333333333332,0.12050033077936977,0.0041294775790195496,0.87957065826851522,0.87955977793753948,0.8793602196147251,0.028259917726456259,0.001,'yes',0.001,0.0,1e-05,0.1281492352712624,0.06797238614651073,0.0054206972298696853,0.63731983988426399,0.0
1,'fluid',-0.18811881188118812,-0.0015642155663207703,-0.019240424699750115,-0.012506306707811398,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0025000000000000001,9.8,20,10,2,1e-06,26.372188479352133,nan,147.17692013287987,0.051732673267326723,1.085372673267327,3.613861386138614,3.9009900990099009,0.7357574257425743,0.7375896827945716,0.5175422279676547,0.60376175928662046,4.5940594059405937,0.26249170969340702,200,17,0.05,0.010897546897546897,0.0094999999999999998,0.0054487734487734495,0.15346018109689891,0.0037749796550915217,0.84652974562032235,0.84644763410672197,0.8463463991197635,0.097216623812728206,0.001,'yes',0.001,0.0,1e-05,0.12815079432317494,0.068101318658751755,0.005422896928018347,1.017534572793342,0.0
1,'fluid',0.62376237623762376,0.0045477276958847202,0.010624300325776149,0.010674141441678567,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.002,9.8,20,10,351,1e-06,69.282588640820592,nan,229.97029038658349,0.045148514851485133,1.3761104554455437,4.3069306930693072,21.277227722772277,0.11557227722772277,0.32954204813212506,0.59131593645098868,0.59243758164681193,190.92079207920793,3.6506023919114421,200,4,0.05,0.0079691085998516518,0.0077318370035761343,0.0039845542999258302,0.10456463385117305,0.0031050182318748897,0.89547264054081355,0.89542684201404898,0.89541491157958608,0.038850821982117673,0.001,'yes',0.001,0.0,1e-05,0.12797884520641603,0.067856702932044044,0.0054141910106156235,2.0710164311942685,0.0
1,'fluid',-0.14851485148514851,0.0022291977049208145,-0.012365833154888695,0.0047581327799857531,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0015,9.8,20,10,6,1e-06,32.282702734559173,nan,88.419399365833442,0.051980198019801971,1.1496113762376234,4.1683168316831685,2.2475247524752477,0.82314158415841598,0.813307758546433,0.67605677720665613,0.43887437530114654,6.564356435643564,0.092035006117657817,200,11,0.05,0.01707936507936508,0.014499999999999999,0.0085396825396825398,0.13483476469766406,0.0034224112084227831,0.86501044457734777,0.86502707565501069,0.86541959138788904,0.034157670029280468,0.001,'yes',0.001,0.0,1e-05,0.1279809843511599,0.067939559733113941,0.0054160984851224572,1.0915429137483983,0.0
1,'fluid',-0.20792079207920791,-0.0016613344195284441,-0.0076779970884946628,-0.0034032014470891229,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.001,9.8,20,10,1,1e-06,42.248231966053758,nan,98.630767388689875,0.017920792079207923,1.0635421386138613,3.0198019801980198,4.4851485148514856,0.89600990099009892,0.94484560622560609,0.52441084835867657,0.54035020371951159,2.5643564356435644,0.68540699182137821,200,8,0.05,0.019102675102675101,0.015928571428571431,0.009551337551337552,0.12439321663510031,0.0038598118920680257,0.87551038672928883,0.87483265410767641,0.8756752905672478,0.064829162143198019,0.001,'yes',0.001,0.0,1e-05,0.12801591191937489,0.068030546180437815,0.0054213855623138551,2.2118497751342296,0.0
1,'fluid',-0.33663366336633666,-0.0039644941225015261,-0.0049827598494015073,-0.0074691006594835322,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00095,9.8,20,10,28,1e-06,48.106125557610703,nan,121.99685971863883,0.045792079207920784,1.6398166930693068,5.6930693069306928,4.6039603960396036,0.27809801980198023,0.25181995668932688,0.91707564558726229,0.15308757930382472,45.653465346534652,1.3000466322856028,200,9,0.05,0.019785214785214784,0.017095238095238097,0.009892607392607394,0.1105993930188684,0.0033521490908111347,0.88945299880325301,0.88943049412135944,0.88945186445019009,0.0084302356876652506,0.001,'yes',0.001,0.0,1e-05,0.12801005953494266,0.067883162822848175,0.0054160274688171842,1.8439121781349208,0.0
1,'fluid',-0.26732673267326734,-0.0046855266326482183,-0.0012679201505399176,-0.0051175759506128134,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00089999999999999998,9.8,20,10,27,1e-06,29.947194719471945,nan,56.299538171626544,0.012277227722772274,0.58960835643564358,1.7326732673267327,11.277227722772277,0.25190297029702968,0.55892973597730888,0.59316324896279227,0.62275231883459758,23.811881188118811,2.7679135300443694,200,5,0.05,0.011903663570121641,0.011307289932289933,0.0059518317850608231,0.11860215811824185,0.0034152777621664554,0.88141419119155862,0.88126229407524148,0.88142672727107829,0.041060726410790616,0.001,'yes',0.001,0.0,1e-05,0.12793956964381981,0.067826367326045786,0.0054193182069682587,3.2074809973424037,0.0
1,'fluid',-0.72277227722772275,-0.015290856801188212,-0.017528452060811803,-0.012098139604758328,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00084999999999999995,9.8,20,10,27,1e-06,27.211881188118809,nan,69.143015796716426,0.010099009900990099,0.56030717821782172,2.0198019801980198,12.811881188118813,0.32572673267326735,0.48913697186274613,0.41829538063317334,0.75125618981324738,24.712871287128714,2.1142332809544415,200,4,0.05,0.0091590648003280414,0.0088129133937957464,0.0045795324001640207,0.13967379897152363,0.0037421285821055538,0.86045415627353605,0.86038692587413301,0.86047931451698179,0.042898486567714923,0.001,'yes',0.001,0.0,1e-05,0.1279572119517248,0.067784968577252414,0.0054159535031522632,3.0032995819250075,0.0
1,'fluid',-0.28712871287128711,-0.00051278076823436589,-0.0047076718958539094,0.0030696865624104883,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00080000000000000004,9.8,20,10,16,1e-06,35.820132013201317,nan,70.150432280085823,0.011089108910891083,0.37267811881188112,1.5643564356435644,10.297029702970297,0.35428217821782193,0.64114886666025772,0.49644012438570689,0.71379296044372298,13.485148514851485,2.5045903593439749,200,3,0.05,0.010002045487952072,0.009444194694194696,0.0050010227439760361,0.11976297995040891,0.0038717783284670077,0.88035873921849805,0.88031471279065898,0.87997408353460205,0.057402456563600934,0.001,'yes',0.001,0.0,1e-05,0.12794751380859934,0.067781892933366603,0.0054194282815417287,1.5313695577206992,0.0
1,'fluid',-0.27722772277227725,-0.010661720030731268,-0.0007210220314263821,-0.0033207845447685573,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00075000000000000002,9.8,20,10,17,1e-06,46.330033003300343,nan,61.383907568223478,0.0064356435643564344,0.19902240594059406,1.2871287128712872,5.8712871287128712,0.43221782178217805,0.51076696405287625,0.61181786839314178,0.57881331083774401,19.811881188118811,1.5160119559088798,200,2,0.05,0.010945812357577064,0.0099563492063492066,0.0054729061787885322,0.12304679036442526,0.0034225413826241215,0.8769076504506661,0.87694300720763285,0.87699193205548454,0.051132456264932874,0.001,'yes',0.001,0.0,1e-05,0.12790271605555545,0.067770569158448812,0.0054282132149567116,2.8614414966830832,0.0
1,'fluid',-0.26732673267326734,-0.0001815279306240732,-0.0029229893206481352,-0.006526777654297585,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00069999999999999999,9.8,20,10,12,1e-06,26.235643564356447,nan,72.801940213641728,0.0061386138613861397,0.35000492079207918,1.2277227722772277,6.2772277227722775,0.48817326732673272,0.50468738786639389,0.49871307166608903,0.66505440517593162,13.306930693069306,1.1561142184639359,200,2,0.05,0.0046899766899766906,0.0043452380952380956,0.0023449883449883444,0.11697014530874156,0.0037014431382553429,0.88293932110359352,0.88296163879460166,0.88302638507567288,0.029435388726229608,0.001,'yes',0.001,0.0,1e-05,0.12787790892837153,0.067743981293459793,0.0054287245821389033,4.9995940959522942,0.0
1,'fluid',-0.079207920792079209,0.0019216321323566113,-0.002495487991845013,-0.014565779473330405,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00064999999999999997,9.8,20,10,30,1e-06,63.14132484677036,nan,59.480308286916447,0.020445544554455446,1.2113208514851483,3.5544554455445545,5.8811881188118811,0.43825544554455448,0.37006622877161754,0.58100590513330641,0.56698133153827146,22.118811881188119,1.051907397072851,200,8,0.05,0.014227546103707094,0.013067460317460318,0.0071137730518535496,0.13385239770654159,0.0036565288765336833,0.86620916855527519,0.86614722550081547,0.86602433995481287,0.044039408340137677,0.001,'yes',0.001,0.0,1e-05,0.1279136030353176,0.067762167917513855,0.0054297980757652808,2.7267416702132854,0.0
1,'fluid',-0.21782178217821782,-0.0021587711919933451,-0.0030824245993724421,-0.0025597847166364566,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00059999999999999995,9.8,20,10,11,1e-06,nan,nan,70.898294719019233,0.0023762376237623766,0.0,0.47524752475247523,4.435643564356436,0.45907029702970287,0.5350071686289215,0.71159033419956363,0.45524145088635903,12.663366336633663,1.1657311466003497,200,1,0.05,0.012436008436008436,0.01092857142857143,0.006218004218004218,0.12726107448212032,0.0036456422854528269,0.87259698543836051,0.87260575128104501,0.87257795081382294,0.02591991181279403,0.001,'yes',0.001,0.0,1e-05,0.12785971624930462,0.067709573654240754,0.0054315201076637759,10.052151881818501,0.0
1,'fluid',-0.17821782178217821,-0.0051708500565730694,0.0042177423928032457,-0.0020806197310368939,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00055000000000000003,9.8,20,10,20,1e-06,46.082319660537465,nan,96.173093429999753,0.0095544554455445543,0.35601465346534644,1.5346534653465347,8.1089108910891081,0.43445544554455434,0.5868965535256867,0.4775811660845109,0.71268176753674206,13.158415841584159,1.8424591425334349,200,1,0.05,0.0051764705882352937,0.0048611111111111112,0.0025882352941176468,0.1088232188574032,0.0032292108052478408,0.89127055092465202,0.89119931160121335,0.89093601281038337,0.069699159277008885,0.001,'yes',0.001,0.0,1e-05,0.12777643694838473,0.067747355183241487,0.0054337370807986023,2.8231425886333112,0.0
1,'fluid',-0.029702970297029702,-0.00015625987264708286,-0.00014495849342526144,-0.00014102831863129932,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00050000000000000001,9.8,20,10,0,1e-06,57.166666666666671,nan,101.05325587421856,0.033663366336633666,1.0467485148514848,3.0,0.97979797979797978,1.0,1.0,1.0051546391752577,0.0,1.8350515463917525,0.0,200,9,0.05,0.0,0.0,0.0,0.10957942568998513,0.0033513474426397588,0.88976343376446498,0.89097903264511691,0.88993195390356283,0.007473904347575968,0.001,'yes',0.001,0.0,1e-05,0.12772593677267907,0.067719704756179819,0.0054322824839757059,1.3870824862874476,0.0
1,'fluid',-0.38613861386138615,-0.0028042273238760322,-0.0066372126404639787,-0.0066094619200436303,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00044999999999999999,9.8,20,10,37,1e-06,37.541666666666664,nan,58.126234934482071,0.0049999999999999992,0.0,1.0,10.495049504950495,0.25457425742574263,0.43771783283591092,0.60958642378412153,0.58993497423794128,33.712871287128714,2.4707048917497438,200,1,0.05,0.010199332813159307,0.0097169537978361517,0.0050996664065796537,0.11706028562767468,0.003893524889372499,0.88287566610314028,0.88277554389709223,0.88306427856525072,0.036262448102045902,0.001,'yes',0.001,0.0,1e-05,0.12770809282243931,0.067621252161207859,0.005431686001138406,5.6983092250099885,0.0
1,'fluid',-0.43564356435643564,0.00025022954536181954,-0.0065456588061616385,-0.0072306286725244556,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00040000000000000002,9.8,20,10,41,1e-06,nan,nan,55.762744374057306,0.008811881188118811,0.5284388019801981,1.7623762376237624,11.346534653465346,0.24705643564356439,0.40080058079720488,0.5758867474699918,0.63477012428510637,40.663366336633665,2.6349595665543264,200,2,0.05,0.004415318489460366,0.0042259407259407251,0.0022076592447301847,0.12328135117781955,0.0036559916049909305,0.87671430311021625,0.87675875502044109,0.87661269285859289,0.038124958858207297,0.001,'yes',0.001,0.0,1e-05,0.12768437460907833,0.067609752758831937,0.0054332058981684372,6.7689539698322818,0.0
1,'fluid',-0.46534653465346537,-0.0065159486672182387,-0.011806151294200436,-0.0052996630383407668,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00035,9.8,20,10,28,1e-06,35.0,nan,63.216450573133109,0.0,0.0,0.0,8.6930693069306937,0.28771485148514858,0.49236515062595804,0.63105868128237663,0.57525695799693111,31.504950495049506,2.2802437903497976,200,0,0.05,0.0077190788571593538,0.0072255799755799755,0.0038595394285796769,0.12879152793032644,0.0036569177171652889,0.87127093962609503,0.87112145797545737,0.87118558003156876,0.046686006929101694,0.001,'yes',0.001,0.0,1e-05,0.12768904689408822,0.067636603874980605,0.0054392348881136029,nan,0.0
1,'fluid',-0.25742574257425743,-0.0018527285527184143,0.0016334232976874356,-0.021478262810252818,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00029999999999999997,9.8,20,10,10,1e-06,39.5,nan,90.941668462885929,0.014702970297029702,0.90901194059405943,2.5841584158415842,3.3564356435643563,0.55206732673267322,0.56673482496064964,0.80935051587407925,0.31019272160059164,15.247524752475247,0.81059991434504852,200,4,0.05,0.017564213564213563,0.014499999999999999,0.0087821067821067834,0.1090520920887466,0.0034240777024759396,0.89095034341942281,0.89132111900526068,0.8910373789036895,0.023050024513308103,0.001,'yes',0.001,0.0,1e-05,0.12769948320819366,0.067701427350667545,0.0054413743062938121,1.6062348249241933,0.0
1,'fluid',-0.059405940594059403,-0.001270191030147038,-0.0011072422226728966,-0.00046501706940975813,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00025000000000000001,9.8,20,10,1,1e-06,78.43564356435644,nan,102.57862723652289,0.014504950495049504,0.86776782178217815,2.5148514851485149,1.2475247524752475,0.92617524752475244,0.91218312034245896,0.97481140971239988,0.067539598347589852,3.0495049504950495,0.0052277720714672092,200,4,0.05,0.014666666666666668,0.011666666666666667,0.0073333333333333332,0.11224124605366158,0.0034164441385580273,0.88771140269461268,0.88742075164272827,0.88781688254654967,0.010055609148270646,0.001,'yes',0.001,0.0,1e-05,0.12766633830089041,0.067694676186041233,0.0054433955536764816,3.8327260819710913,0.0
1,'fluid',-0.23762376237623761,0.00039438313829611143,-0.0030924517320443001,-0.003667206700517392,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00020000000000000001,9.8,20,10,7,1e-06,28.603960396039607,nan,58.727779936567195,0.0048019801980198019,0.0,0.96039603960396036,6.1287128712871288,0.64235148514851481,0.67787900168158,0.38188101212026498,0.7297294228193848,6.9405940594059405,0.71494297977288446,200,0,0.05,0.0080886695004342077,0.0074563492063492061,0.0040443347502171038,0.15168533501054277,0.0039087998960943794,0.84828871108256021,0.84814203595107462,0.84815494932490199,0.075512299397313049,0.001,'yes',0.001,0.0,1e-05,0.12763106223994194,0.067768959228091785,0.0054493912495645934,4.0635529850839474,0.0
1,'fluid',-0.15841584158415842,-0.0014017793452275494,-0.0016448791880866349,0.0018633988567495813,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00014999999999999999,9.8,20,10,10,1e-06,nan,nan,92.369915486951072,0.0044059405940594055,0.013725683168316832,0.88118811881188119,3.5445544554455446,0.47769405940594056,0.47344146767251105,0.76193742927556696,0.39183967286145793,14.346534653465346,0.89337704470148882,200,2,0.05,0.0073015873015873011,0.0064999999999999988,0.0036507936507936523,0.11142347195109029,0.0034538398712846796,0.88841881898078623,0.88859315876165657,0.88833154947479209,0.014144157357561063,0.001,'yes',0.001,0.0,1e-05,0.12759736275702818,0.067745112188452181,0.0054527328075928173,4.9989985354637563,0.0
