sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
1,7,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4832930238571753,10.0,10.0,10,922,0,0.0,0,0.0,612,0.8076,0.88973021254509344,5,0.39249238368593775,nan,0.1,0.1,0.1,0.44151404952505091,0.5396220685329397,0.075747229941793587,0.051194001035753355,0.046678484506777418,0.068028772915576491,0.00445544428792589,0.0051934037334656147,0.001704180098657277,0.083768251385876125,0.070425737429313781,0.13351188034188036,0.10526001091249998,0.1033437076955552,0.11240438239310944,0.049283139433049572,0.04920884472524821,0.049560125343673066,7.7754880694143171,7.6671251719394773,8.1794871794871788,727,531,195,178,21.149674620390453,0.1
1,7,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4832930238571753,10.0,10.0,10,289,0,0.0,6,0.006,251,0.8921,0.95767126559146609,3,0.56333619231447885,0.8366164542294322,0.1,0.1,0.1,0.82962390314324563,0.8597608267683885,0.067981651525993669,0.046259763244594999,0.045463980151819079,0.066371372316567992,0.0049251103975026592,0.005061666481651619,0.0014739657253743878,0.062344348327566315,0.060526278976818539,0.1082919191919192,0.15527207046864402,0.15454145650115597,0.17373667801061543,0.048619783143044729,0.048467003491217762,0.052480941616490202,7.6020761245674739,7.557553956834532,8.7272727272727266,278,245,11,11,3.8062283737024223,0.1
1,7,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4832930238571753,10.0,10.0,10,75,0,0.0,26,0.026,72,0.9645,0.9877881032214767,2,0.74720332052638694,1.1083591331269349,0.1,0.1,0.1,0.96980669038422584,0.98186099782602709,0.07778793969091792,0.036927699166759705,0.03736297497549488,0.0047172893203567268,0.0046743268215434508,0.0046957574352516828,0.0030884614071342931,0.062515777777777781,0.060446996996997002,0.21560555555555561,0.17867916576312426,0.1785371480813901,0.18918847421145285,0.045381290608789746,0.045767999899497688,0.016764803096401944,8.0266666666666673,8.1081081081081088,2.0,74,71,1,1,1.3333333333333335,0.1
1,7,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4832930238571753,10.0,10.0,10,13,0,0.0,34,0.034,13,1.0,1.0,1,0.0,1.388235294117647,0.1,0.1,0.1,0.98809943345087814,0.98809943345087814,nan,0.025747436719512021,0.025747436719512021,nan,0.004866956675175102,0.004866956675175102,nan,0.066029487179487187,0.066029487179487187,0,0.18827582289954892,0.18827582289954892,nan,0.040403090828938185,0.040403090828938185,nan,6.4615384615384617,6.4615384615384617,nan,13,13,0,0,0.0,0.1
1,7,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4832930238571753,10.0,10.0,10,1,0,0.0,37,0.037,1,1.0,1.0,1,0.0,1.7142857142857142,0.1,0.1,0.1,0.99118168176729537,0.99118168176729537,nan,0.032845287913990356,0.032845287913990356,nan,0.0047929652768340259,0.0047929652768340259,nan,0.10888888888888888,0.10888888888888888,0,0.19934329588732819,0.19934329588732819,nan,0.081703891786956487,0.081703891786956487,nan,3.0,3.0,nan,1,1,0,0,0.0,0.1
1,7,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4832930238571753,10.0,10.0,10,2,0,0.0,50,0.05,2,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.59925187941100322,0.59925187941100322,nan,0.056437411227154982,0.056437411227154982,nan,0.0043612187588374122,0.0043612187588374122,nan,0.017777777777777774,0.017777777777777774,0,0.14703917344218218,0.14703917344218218,nan,0.042070890758800474,0.042070890758800474,nan,17.0,17.0,nan,2,2,0,0,0.0,0.1
1,7,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4832930238571753,10.0,10.0,10,3,0,0.0,55,0.055,3,1.0,1.0,1,0.0,0.40000000000000002,0.1,0.1,0.1,0.99881731412149755,0.99881731412149755,nan,0.050626217666858819,0.050626217666858819,nan,0.0040955624825609787,0.0040955624825609787,nan,0.01185185185185185,0.01185185185185185,0,0.11310090212631325,0.11310090212631325,nan,0.044909748521122637,0.044909748521122637,nan,12.333333333333334,12.333333333333334,nan,3,3,0,0,0.0,0.1
1,7,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4832930238571753,10.0,10.0,10,4,0,0.0,47,0.047,4,1.0,1.0,1,0.0,0.2857142857142857,0.1,0.1,0.1,0.98971775890814284,0.98971775890814284,nan,0.047144235542043583,0.047144235542043583,nan,0.0055678175376527878,0.0055678175376527878,nan,0.036111111111111108,0.036111111111111108,0,0.088730973110724545,0.088730973110724545,nan,0.058285207598824329,0.058285207598824329,nan,10.25,10.25,nan,4,4,0,0,0.0,0.1
1,7,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4832930238571753,10.0,10.0,10,2,0,0.0,43,0.043,2,1.0,1.0,1,0.0,1.3333333333333333,0.1,0.1,0.1,0.60591259324789681,0.60591259324789681,nan,0.035439141390120388,0.035439141390120388,nan,0.0088611028289102348,0.0088611028289102348,nan,0.10888888888888888,0.10888888888888888,0,0.065261635381547334,0.065261635381547334,nan,0.07387407195185236,0.07387407195185236,nan,3.0,3.0,nan,2,2,0,0,0.0,0.1
1,7,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4832930238571753,10.0,10.0,10,2,0,0.0,50,0.05,2,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.60594793948462222,0.60594793948462222,nan,0.038725232518658101,0.038725232518658101,nan,0.0080840918362727748,0.0080840918362727748,nan,0.10888888888888888,0.10888888888888888,0,0.13905888940045236,0.13905888940045236,nan,0.042455737180800396,0.042455737180800396,nan,2.0,2.0,nan,2,2,0,0,0.0,0.1
1,8,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4281332398719394,10.0,10.0,10,999,0,0.0,0,0.0,624,0.7993,0.87579901667070725,5,0.34898002147153684,nan,0.1,0.1,0.1,0.48355263851578845,0.59974406480226927,0.072129360892294769,0.051385059681878301,0.046777120418196032,0.067701353711007786,0.004434471741216783,0.0051725031412964209,0.0018211696472984263,0.087910510510510506,0.070059206960490658,0.15112035353535352,0.10110852931679649,0.10003537201270357,0.1049084817708347,0.052636164703049923,0.053102886588645773,0.05098354493541734,7.0780780780780779,6.998716302952503,7.3590909090909093,779,537,220,195,22.02202202202202,0.1
1,8,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4281332398719394,10.0,10.0,10,448,0,0.0,14,0.014,357,0.8596,0.93475629165553242,3,0.4573229361604314,0.54841997961264022,0.1,0.1,0.1,0.79674586175731865,0.86615989568237639,0.068788429056072159,0.04705557801215584,0.045713368493796765,0.0611315701405881,0.0047944892211584387,0.0050786452217390981,0.0018144942407099763,0.069231894841269834,0.063275753871230647,0.13169501424501426,0.14380289541357197,0.14223108543043544,0.16028674882646543,0.053274147953585031,0.053579335711738854,0.050073589156535953,7.0513392857142856,7.0929095354523231,6.615384615384615,409,331,39,38,8.705357142857142,0.1
1,8,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4281332398719394,10.0,10.0,10,196,0,0.0,35,0.035,180,0.9279,0.97424874181120047,3,0.6502170125759219,0.66666666666666663,0.1,0.1,0.1,0.96865248334991505,0.97313980963593483,0.093623857576066102,0.043927080163097952,0.043836788275522266,0.061533998240356269,0.0051931038823929939,0.005219392705680735,6.6783341283500159e-05,0.057709977324263036,0.056900256410256408,0.21560555555555561,0.16921890807180801,0.16918103960368955,0.17660325935491139,0.052741153784616072,0.052681439505616566,0.064385438189518626,7.0255102040816331,6.9846153846153847,15.0,195,179,1,1,0.5102040816326531,0.1
1,8,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4281332398719394,10.0,10.0,10,104,3,-1.4210854715202004e-14,54,0.054,89,0.8806,0.95276979881258894,3,0.55324419163239114,0.67657992565055758,0.1,0.1,0.1,0.92086554824108324,0.92086554824108324,nan,0.045476294645993356,0.045476294645993356,nan,0.005264322356893612,0.005264322356893612,nan,0.055814850427350425,0.055814850427350425,0,0.17339705064740571,0.17339705064740571,nan,0.051295554848003147,0.051295554848003147,nan,7.0673076923076925,7.0673076923076925,nan,104,89,0,0,0.0,0.1
1,8,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4281332398719394,10.0,10.0,10,50,1,0.0,48,0.048,39,0.8663,0.93249893406591555,3,0.40728670426660335,0.84375,0.1,0.1,0.1,0.87287001729111613,0.88876515892630614,0.094008077166805357,0.049900177035427318,0.04934316293394974,0.077193868007828098,0.0055845826044464385,0.0056772956742104745,0.0010416421860086735,0.047025222222222232,0.043584807256235827,0.21560555555555561,0.18161736970458306,0.1813044298821623,0.19695142100319846,0.05668879270669161,0.057093592750642262,0.036853590553109744,7.96,8.0408163265306118,4.0,49,39,1,1,2.0,0.1
1,8,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4281332398719394,10.0,10.0,10,11,1,0.0,40,0.04,9,0.7908,0.92446826245347058,3,0.54093902833421259,1.3333333333333333,0.1,0.1,0.1,0.81335709965670511,0.81335709965670511,nan,0.036539421321846136,0.036539421321846136,nan,0.0058923357103194858,0.0058923357103194858,nan,0.052984343434343439,0.052984343434343439,0,0.1625117385498204,0.1625117385498204,nan,0.048383118952036064,0.048383118952036064,nan,6.3636363636363633,6.3636363636363633,nan,11,9,0,0,0.0,0.1
1,8,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4281332398719394,10.0,10.0,10,3,0,0.0,48,0.048,3,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.99056724290367371,0.99056724290367371,nan,0.019137331869521795,0.019137331869521795,nan,0.0066708795148710566,0.0066708795148710566,nan,0.082238888888888903,0.082238888888888903,0,0.10062820392028615,0.10062820392028615,nan,0.0376282242497709,0.0376282242497709,nan,2.3333333333333335,2.3333333333333335,nan,3,3,0,0,0.0,0.1
1,8,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4281332398719394,10.0,10.0,10,2,0,0,46,0.046,2,1.0,1.0,1,0.0,0.40000000000000002,0.1,0.1,0.1,0.99283454525965686,0.99283454525965686,nan,0.0082970111332971858,0.0082970111332971858,nan,0.0059475913374963524,0.0059475913374963524,nan,0.11558055555555558,0.11558055555555558,0,0.097173712645951732,0.097173712645951732,nan,0.051427050760575986,0.051427050760575986,nan,2.0,2.0,nan,2,2,0,0,0.0,0.1
1,8,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4281332398719394,10.0,10.0,10,2,0,0.0,43,0.043,2,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.67838874430321749,0.67838874430321749,nan,0.01295159632502009,0.01295159632502009,nan,0.005837598143203066,0.005837598143203066,nan,0.21560555555555561,0.21560555555555561,0,0.067754854967152542,0.067754854967152542,nan,0.056932210023619673,0.056932210023619673,nan,2.0,2.0,nan,2,2,0,0,0.0,0.1
1,8,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.4281332398719394,10.0,10.0,10,2,0,0.0,45,0.045,2,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.6544798931969259,0.6544798931969259,nan,0.026936375930864651,0.026936375930864651,nan,0.0057507479975651386,0.0057507479975651386,nan,0.21560555555555561,0.21560555555555561,0,0.077226902313256851,0.077226902313256851,nan,0.058443924224869451,0.058443924224869451,nan,3.0,3.0,nan,2,2,0,0,0.0,0.1
1,9,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.37926901907322497,10.0,10.0,10,998,0,0.0,0,0.0,635,0.806,0.88268987208492722,5,0.3723837027187849,nan,0.1,0.1,0.1,0.35652970965836656,0.52833558692336846,0.06988033154777526,0.051786635931396437,0.044421796254269327,0.064074496783073767,0.0036979780681919397,0.004813809814049632,0.0018362694868678752,0.088318570474281904,0.057769239672364685,0.13928857694592989,0.10101787037928305,0.10036424446826268,0.10210841200622617,0.050339909617146683,0.051031057394624262,0.049186764662210829,7.1703406813627257,7.3525641025641022,6.8663101604278074,624,466,374,314,37.4749498997996,0.1
1,9,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.37926901907322497,10.0,10.0,10,619,0,0.0,4,0.004,454,0.8381,0.91500747353898404,4,0.40657105017828032,0.33241505968778695,0.1,0.1,0.1,0.55811359954766049,0.7455611057562247,0.063031656679158304,0.047898429096256134,0.043362889077032084,0.05987759067644198,0.0038898203642643695,0.0048098393814889418,0.0014598877834771159,0.072166352539938972,0.05094078198465727,0.12822683006535948,0.12768763637896058,0.12093927557322738,0.14551124815410302,0.050056951452756647,0.050877385034868175,0.047890041580003262,7.644588045234249,7.4877505567928733,8.0588235294117645,449,362,170,160,27.463651050080774,0.1
1,9,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.37926901907322497,10.0,10.0,10,282,0,0.0,3,0.003,248,0.8957,0.96152908784658686,4,0.63481171120094926,0.58689458689458684,0.1,0.1,0.1,0.87924818368813407,0.92463953363353524,0.071282154659990937,0.044274463856907066,0.042959376773063593,0.06768301394932083,0.0044028612215976188,0.0045835625499023045,0.0011863775777742132,0.057054728132387704,0.052895214315439032,0.13109407407407409,0.151798838702114,0.15069315425400412,0.17148002187847,0.050189437842049156,0.050474819210931159,0.04510964947594958,7.24822695035461,7.1535580524344571,8.9333333333333336,267,236,15,15,5.319148936170213,0.1
1,9,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.37926901907322497,10.0,10.0,10,185,2,0.0,25,0.025,155,0.8797,0.94840839922983944,3,0.50542340631238092,0.46153846153846156,0.1,0.1,0.1,0.95791942752273174,0.96262936646114539,0.091290662854624671,0.045541125886715585,0.045317520659118642,0.086684487764552537,0.0045597412119128163,0.0045840570998520397,8.5617831095722546e-05,0.051699939939939939,0.051108333333333339,0.16055555555555553,0.16543474310482451,0.16525669232048734,0.19819608742286896,0.051596406878061891,0.051603301388635371,0.05032781693254431,6.7675675675675677,6.7228260869565215,15.0,184,155,1,1,0.5405405405405406,0.1
1,9,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.37926901907322497,10.0,10.0,10,138,4,-1.4210854715202004e-14,42,0.042,101,0.7482,0.89493465349450552,4,0.52539729604350704,0.421875,0.1,0.1,0.1,0.92219618805778325,0.92219618805778325,nan,0.050149050555452379,0.050149050555452379,nan,0.0045818680914217905,0.0045818680914217905,nan,0.054907004830917878,0.054907004830917878,0,0.17471791950731641,0.17471791950731641,nan,0.050425683114792959,0.050425683114792959,nan,7.9130434782608692,7.9130434782608692,nan,138,101,0,0,0.0,0.1
1,9,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.37926901907322497,10.0,10.0,10,108,6,0.0,51,0.051,64,0.5695,0.80151992086033252,8,0.54152214903612761,0.44848484848484849,0.1,0.1,0.1,0.83126606860403618,0.84537589536425173,0.083445250312611519,0.052850216325549489,0.052072205066540117,0.09408481305304596,0.0039686065536557128,0.0040377223991639359,0.00030546674171992247,0.052036059670781891,0.053017872117400416,0,0.18348927266656878,0.18338951614189014,0.18877636847453894,0.05079208989906888,0.050879126876737707,0.046179130082621832,9.1296296296296298,9.0566037735849054,13.0,106,63,2,1,1.8518518518518516,0.1
1,9,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.37926901907322497,10.0,10.0,10,63,3,0.0,52,0.052,31,0.4143,0.72145265406967873,11,0.56413864296170158,0.73684210526315785,0.1,0.1,0.1,0.81586953556192177,0.81586953556192177,nan,0.059330667900235355,0.059330667900235355,nan,0.0033918743834436115,0.0033918743834436115,nan,0.057989329805996491,0.057989329805996491,0,0.1877056042805256,0.1877056042805256,nan,0.051100758941817315,0.051100758941817315,nan,10.174603174603174,10.174603174603174,nan,63,31,0,0,0.0,0.1
1,9,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.37926901907322497,10.0,10.0,10,31,1,0.0,46,0.046,10,0.4271,0.53623739325571473,11,0.37486886136449166,1.024390243902439,0.1,0.1,0.1,0.87720368593045961,0.87720368593045961,nan,0.05869232744734882,0.05869232744734882,nan,0.003296763800405866,0.003296763800405866,nan,0.070623835125448078,0.070623835125448078,0,0.19505980942887211,0.19505980942887211,nan,0.055412302368263784,0.055412302368263784,nan,8.2258064516129039,8.2258064516129039,nan,31,10,0,0,0.0,0.1
1,9,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.37926901907322497,10.0,10.0,10,23,1,0.0,56,0.056,6,0.6253,0.53294091687163747,8,0.09301405050672612,0.75,0.1,0.1,0.1,0.78217285899124622,0.78217285899124622,nan,0.062110790019423365,0.062110790019423365,nan,0.0032843726757630209,0.0032843726757630209,nan,0.052957729468599044,0.052957729468599044,0,0.19653901046718794,0.19653901046718794,nan,0.04414650740026705,0.04414650740026705,nan,5.7826086956521738,5.7826086956521738,nan,23,6,0,0,0.0,0.1
1,9,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.37926901907322497,10.0,10.0,10,8,1,0.0,55,0.055,4,0.5714,0.71216785576986952,5,0.33338692017352817,0.80000000000000004,0.1,0.1,0.1,0.70437008382675415,0.79620609892056649,0.0615179781700676,0.061353323788926037,0.057478832353797138,0.088474763834828385,0.0025854357450323271,0.002588808310991262,0.0025618277833197858,0.0038888888888888883,0.0022222222222222218,0.015555555555555553,0.1770612204568075,0.17471449234164765,0.19348831726292651,0.026234006310979292,0.026645024904027932,0.023356876159638811,3.75,4.0,2.0,7,3,1,1,12.5,0.1
1,10,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.3359818286283782,10.0,10.0,10,999,0,0.0,0,0.0,619,0.783,0.87173142171981277,6,0.40737159727482641,nan,0.1,0.1,0.1,0.31390920627970081,0.42244717186508141,0.073799494631013415,0.051293152131296364,0.045549389810312695,0.063999610256173442,0.0039242731116378889,0.0049081239299919067,0.0017477799829318972,0.093652908464019566,0.070258640180878559,0.14540614505180424,0.098088108216578665,0.095497341006453837,0.10381945175537571,0.048862507090828004,0.048741105850645096,0.049131073178435188,7.1211211211211207,7.2151162790697674,6.913183279742765,688,485,311,262,31.131131131131127,0.1
1,10,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.3359818286283782,10.0,10.0,10,898,0,0.0,0,0.0,587,0.7913,0.88364282588491128,6,0.43036325853665375,0.05306799336650083,0.1,0.1,0.1,0.37474120293793289,0.55714220399966619,0.063780460164014202,0.050195891054425651,0.042986567710670255,0.06248648446576769,0.003616179674934634,0.0048073207890097155,0.0015854993419030198,0.089097748082157868,0.063655506478209667,0.132472172021419,0.10440063613935205,0.10006512205350149,0.11179190412908524,0.048266329254793891,0.048321323672603556,0.048172573711178612,7.2282850779510026,7.3886925795053005,6.9548192771084336,566,422,332,280,36.97104677060133,0.1
1,10,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.3359818286283782,10.0,10.0,10,399,0,0.0,5,0.005,323,0.8483,0.93645940227675439,4,0.53460893094176132,0.58021978021978027,0.1,0.1,0.1,0.68826353800326057,0.84730028890544118,0.063897034461366062,0.044086213283729088,0.040091147007664731,0.059770547552722535,0.0040952424907146172,0.0047754903507524161,0.0014246397809365913,0.06872592592592594,0.057779332634521313,0.1117014403292181,0.14056659627397453,0.13623848065856317,0.15755845757892276,0.047755632573750206,0.048082822399650657,0.046471109553548433,7.4661654135338349,7.5754716981132075,7.0370370370370372,318,265,81,79,20.30075187969925,0.1
1,10,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.3359818286283782,10.0,10.0,10,246,1,-2.842170943040401e-14,17,0.017,204,0.8427,0.94093094746817774,4,0.59266158243413702,0.45161290322580644,0.1,0.1,0.1,0.93329854760137265,0.95132035247656987,0.06464755261685784,0.04126665587543734,0.040982198759189931,0.054977488878562485,0.0047583171391532191,0.0048252613772520343,0.0015316048627902949,0.053141757000903345,0.05270419548178884,0.074232222222222227,0.15346987619706645,0.1527737223058363,0.18702449375436009,0.045295779906314011,0.045696357925401186,0.025987919386311831,8.1869918699186996,8.2863070539419095,3.3999999999999999,241,199,5,5,2.0325203252032518,0.1
1,10,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.3359818286283782,10.0,10.0,10,198,9,2.842170943040401e-14,31,0.031,140,0.6364,0.87629839892628214,9,0.69242853959216388,0.37209302325581395,0.1,0.1,0.1,0.91632293152856659,0.92471893903401781,0.093514195994345684,0.043696479748937846,0.043599365669365377,0.053213659547039716,0.0047027171365385005,0.0047478625882486566,0.00027846286894317581,0.052661952861952854,0.051560997732426311,0.16055555555555553,0.1632305467081146,0.16332310566757172,0.15415976868131553,0.046589882480391198,0.046109384357157827,0.093678698557260368,9.0353535353535346,8.816326530612244,30.5,196,139,2,2,1.0101010101010102,0.1
1,10,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.3359818286283782,10.0,10.0,10,210,6,2.842170943040401e-14,42,0.042,112,0.3868,0.75793255689495753,15,0.6780369241594395,0.22222222222222221,0.1,0.1,0.1,0.84432103158716654,0.85946939139966783,0.064180501243344124,0.053913776503836705,0.053255828397140811,0.087798103998674965,0.0045279139031081635,0.0045986166728032045,0.00088672126381357649,0.051028597883597877,0.049605744336569585,0.12430555555555553,0.16444716657839931,0.16417594495652521,0.17841508010491516,0.048802059056253441,0.048952181603668238,0.041070747864391535,9.3142857142857149,9.2766990291262132,11.25,206,111,4,3,1.9047619047619049,0.1
1,10,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.3359818286283782,10.0,10.0,10,199,6,0.0,39,0.039,79,0.2393,0.64196257399735812,26,0.68964511922253402,0.36649214659685864,0.1,0.1,0.1,0.81745123889093629,0.83717716740415904,0.05208521257788673,0.062229309957447292,0.061755438537902711,0.080615521035777279,0.0040513435225532695,0.004126186813936077,0.0011474238169003565,0.048943188163037395,0.046710910652920955,0.13555555555555554,0.16946162501903428,0.16917750785996491,0.180485370790926,0.05046232509354219,0.051012059007088682,0.029132649247937809,13.412060301507537,13.659793814432989,3.7999999999999998,194,78,5,2,2.512562814070352,0.1
1,10,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.3359818286283782,10.0,10.0,10,221,16,0.0,31,0.031,66,0.1931,0.54379646029774198,48,0.7571780825694957,0.20689655172413793,0.1,0.1,0.1,0.76048304658849331,0.77653968610987556,0.066836219264771388,0.065858123836360638,0.065751935398870143,0.0704454643359501,0.0042152306002274037,0.0042871235808665219,0.0011094538366174375,0.058703544494720962,0.057595859053497928,0.10655555555555554,0.17168983656378303,0.1721511537825863,0.15176093271148366,0.044155593490207964,0.044292513810078614,0.038240635671795739,11.819004524886878,12.00925925925926,3.6000000000000001,216,64,5,3,2.262443438914027,0.1
1,10,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.3359818286283782,10.0,10.0,10,181,7,1.4210854715202004e-14,33,0.033,43,0.1441,0.50640722049736586,62,0.74441046029604641,0.42201834862385323,0.1,0.1,0.1,0.66757052483064738,0.72248097570099179,0.059894868532169868,0.071790580445633162,0.070569712205285531,0.085301522305480354,0.003837867805239118,0.0041011378829701349,0.00092434561168253928,0.07662424800491098,0.071540093708165983,0.13288888888888889,0.17473894441757981,0.17587294966856698,0.16218928630665491,0.039550842205408811,0.040849270968438954,0.02518156389454184,13.182320441988951,14.03012048192771,3.7999999999999998,166,41,15,4,8.287292817679557,0.1
1,10,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.3359818286283782,10.0,10.0,10,102,9,1.4210854715202004e-14,29,0.029,26,0.2253,0.51969783916312162,31,0.60435453235569148,0.55072463768115942,0.1,0.1,0.1,0.70647994269758119,0.75385362500052244,0.063551397157666265,0.07013232975144372,0.068555879527046948,0.091527011368257069,0.0041024837341256046,0.0043396185855883087,0.00088422503570318388,0.06940136165577343,0.06421105263157896,0.13984126984126982,0.17774140211877801,0.1790079381710272,0.16055269855253967,0.047508772703992348,0.049417337920948462,0.021606816188159322,15.872549019607844,16.757894736842104,3.8571428571428572,95,26,7,2,6.862745098039216,0.1
