sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,N.max,logmod.skew,Whittakers.turnover,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.active.dispersal,amplitude,frequency,phase,N.active,N.dormant,Percent.Dormant,avg.per.capita.RPF,avg.per.capita.MF,dorm.limit
3,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.015739752761762097,3.0,3.0,3,291,1,-1.4210854715202004e-14,0,0.0,7,0.1576,277,0.48290614986742841,0.15384615384615385,0.87651188948312253,0.0042598108984169079,0.00084533201619628082,0.6940627541309029,0.1,0.1,0.1,288,3,1.0309278350515463,0.18829965887302122,7.4847382357912133,0.1
3,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.015739752761762097,3.0,3.0,3,268,0,0.0,0,0.0,6,0.1825,256,0.4452952479824579,0.15384615384615385,0.87793905120369309,0.0043052911618593499,0.00080402478186501639,0.69406525636926064,0.1,0.1,0.1,267,1,0.3731343283582089,0.18876953349398556,7.51511110584606,0.1
3,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.015739752761762097,3.0,3.0,3,279,2,1.4210854715202004e-14,0,0.0,4,0.2748,266,0.33321493653153067,0.40000000000000002,0.87972546279150665,0.0043737215412884044,0.00083643524502626573,0.6940727856940343,0.1,0.1,0.1,278,1,0.35842293906810035,0.19158157533446582,7.6201852181711338,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,353,6,1.4210854715202004e-14,0,0.0,32,0.3737,59,0.5057421735975951,0,0.62041049905769619,0.0042743232805155101,0.067940012339804068,0.5180373096186297,0.1,0.1,0.1,306,47,13.314447592067987,0.29566640831086421,8.3402851400295077,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,350,0,0.0,0,0.0,32,0.3566,59,0.5038157457544673,0.0,0.62253664213416593,0.0012685769240957316,0.068334788675544947,0.52010761327182509,0.1,0.1,0.1,306,44,12.571428571428573,0.29786287032181435,8.6545636567561726,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,354,0,0.0,0,0.0,32,0.337,63,0.50631005151245134,0.0,0.62632394083706522,0.0012923305440207338,0.06841562950956008,0.52227808020635835,0.1,0.1,0.1,325,29,8.192090395480225,0.29949778738240818,8.4212071903174053,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,348,0,0.0,0,0.0,32,0.3252,64,0.51077036617090565,0.0,0.62674750740332608,0.0011407622599137962,0.068238197623381611,0.52546351424748994,0.1,0.1,0.1,295,53,15.229885057471265,0.29542669411600003,8.3106247440032899,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,338,0,0.0,0,0.0,32,0.3109,64,0.51403883504511128,0.0,0.62958555247068404,0.0012079787065519521,0.066787585754703227,0.52838205806646832,0.1,0.1,0.1,303,35,10.355029585798817,0.29038960483345949,8.1245438153698704,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,340,6,1.4210854715202004e-14,0,0.0,32,0.3068,59,0.49995921325253367,0.0625,0.63058059124235244,1.3571899652083381,0.066670653142556338,0.52997758759425984,0.1,0.1,0.1,305,35,10.294117647058822,0.29079315031574421,7.7180109074404699,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,381,16,1.4210854715202004e-14,0,0.0,32,0.2909,68,0.50359175022086811,0.125,0.63513052053170127,0.0013747074739213626,0.062648879859979786,0.5326899744930168,0.1,0.1,0.1,367,14,3.674540682414698,0.28255616356050828,7.8296556482311397,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,397,0,0.0,0,0.0,32,0.2603,75,0.51053215808708152,0.0,0.63937082345648899,0.00128632434576351,0.057672171469776927,0.53648850444600715,0.1,0.1,0.1,371,26,6.54911838790932,0.26848421391237132,7.7332230415019945,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,402,0,0.0,0,0.0,29,0.2715,77,0.4833559926415667,0.098360655737704916,0.63918261351478023,0.0013062761911858262,0.056314910631062663,0.54017767896367208,0.1,0.1,0.1,389,13,3.233830845771144,0.26135734358179663,7.6569610775002905,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,429,0,0.0,0,0.0,29,0.2566,84,0.48613309688033424,0.0,0.6423182141614352,0.0012795243184093952,0.056296658004861978,0.54230012620869084,0.1,0.1,0.1,413,16,3.7296037296037294,0.2621356568775447,7.7507739040619601,0.1
3,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039445476646614141,3.0,3.0,3,440,2,1.4210854715202004e-14,0,0.0,28,0.2617,85,0.47558200101678683,0.035087719298245612,0.64275794120486685,0.0012768957101873132,0.055968389324243729,0.5420658460478246,0.1,0.1,0.1,422,18,4.090909090909091,0.26179626229354713,7.9160954655513196,0.1
3,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098854515152142124,3.0,3.0,3,143,0,0.0,0,0.0,25,0.5385,21,0.39370591077229167,1.0,0.60965408987511138,0.00088445787260495407,0.047136186921409494,0.28699598362259371,0.1,0.1,0.1,110,33,23.076923076923077,0.25022542932205044,7.6646788676777833,0.1
3,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098854515152142124,3.0,3.0,3,141,0,0.0,0,0.0,25,0.5305,21,0.39651045314026584,0.0,0.61145761583550928,0.00089426006936920571,0.047603983222341571,0.28550199001022031,0.1,0.1,0.1,108,33,23.404255319148938,0.24999399412662063,7.7024757310490992,0.1
3,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098854515152142124,3.0,3.0,3,141,0,0.0,0,0.0,25,0.5305,21,0.39651045314026584,0.0,0.61145761583550928,0.00089889033721312391,0.047603983222341571,0.28550199001022031,0.1,0.1,0.1,109,32,22.69503546099291,0.24999399412662063,7.7024757310490992,0.1
3,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098854515152142124,3.0,3.0,3,138,0,0.0,0,0.0,25,0.5203,21,0.40503343353254684,0.0,0.61346976584343915,0.00078207476301125867,0.047884057888088825,0.28719722071013748,0.1,0.1,0.1,96,42,30.434782608695656,0.24690034493790755,7.7394860730284281,0.1
3,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098854515152142124,3.0,3.0,3,137,0,0.0,0,0.0,25,0.5167,21,0.40887447629339718,0.0,0.61511500462791946,0.00081229841417787259,0.047761841404657952,0.28625018525996548,0.1,0.1,0.1,99,38,27.73722627737226,0.24574943787333803,7.5697012998388544,0.1
3,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098854515152142124,3.0,3.0,3,141,6,3.552713678800501e-15,0,0.0,25,0.5011,23,0.45798458270208675,0.0,0.61406822442093023,0.00092336193386980217,0.050134564446929847,0.28660736121729197,0.1,0.1,0.1,111,30,21.27659574468085,0.24471915942449413,7.9081900800933633,0.1
3,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098854515152142124,3.0,3.0,3,142,0,0.0,0,0.0,25,0.5022,23,0.45033591782260496,0.0,0.61475164077988331,0.00095739824577030139,0.049663727900280619,0.28547024568323143,0.1,0.1,0.1,113,29,20.422535211267608,0.24535877243111245,7.9158715498909302,0.1
3,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098854515152142124,3.0,3.0,3,141,0,0.0,0,0.0,25,0.4986,23,0.45341178941594318,0.0,0.61623176898206999,0.00084963323943561893,0.049262281611638335,0.28501509583218959,0.1,0.1,0.1,100,41,29.078014184397162,0.24485673053804344,7.8869060998901563,0.1
3,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098854515152142124,3.0,3.0,3,141,0,0.0,0,0.0,25,0.4986,23,0.45341178941594318,0.0,0.61623176898206999,0.00087649179563288886,0.049262281611638335,0.28501509583218959,0.1,0.1,0.1,103,38,26.95035460992908,0.24485673053804344,7.8869060998901563,0.1
3,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098854515152142124,3.0,3.0,3,149,9,-2.842170943040401e-14,0,0.0,24,0.4987,27,0.47791902962476895,0.040816326530612242,0.62473441691561127,0.0010058706565664391,0.050768818606122562,0.28582492896869577,0.1,0.1,0.1,120,29,19.463087248322147,0.25362792765351777,8.2554475287160987,0.1
4,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016756131623002286,4.0,4.0,4,40,0,0.0,18,0.28125,4,0.2915,37,0.33338692017352817,1.0,0.53369705807601808,0.0011969146767522899,0.0,0.67053436249728504,0.1,0.1,0.1,40,0,0.0,0.80143973382656042,1.9500303016373863,0.1
4,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016756131623002286,4.0,4.0,4,31,1,0.0,19,0.296875,3,0.38,29,0.23226068750587242,0.2857142857142857,0.53369705807601819,0.0012120654954453571,3.7042052597047838e-32,0.67053436249728515,0.1,0.1,0.1,31,0,0.0,0.80143973382655997,2.0,0.1
4,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016756131623002286,4.0,4.0,4,17,0,0.0,22,0.34375,1,1.0,17,0.0,1.0,0.53369705807601808,0.0012120654954453571,0.0,0.67053436249728504,0.1,0.1,0.1,17,0,0.0,0.80143973382656042,2.0,0.1
4,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016756131623002286,4.0,4.0,4,9,1,0.0,21,0.328125,1,1.0,9,0.0,0.0,0.53369705807601808,0.0012120654954453571,4.1086505480261029e-33,0.67053436249728504,0.1,0.1,0.1,9,0,0.0,0.80143973382656042,2.0,0.1
4,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042877720031413583,4.0,4.0,4,514,3,-2.842170943040401e-14,0,0.0,31,0.1867,145,0.55310159368330536,1.0,0.77806213744527364,0.0013361418066504111,0.068007922088361247,0.58296198987209447,0.1,0.1,0.1,462,52,10.116731517509727,0.31603149581853224,7.4612847847370709,0.1
4,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042877720031413583,4.0,4.0,4,529,2,0.0,0,0.0,32,0.1787,148,0.55997310409580359,0.095238095238095233,0.78096007049303573,0.0015051839206496891,0.069287669473882763,0.58092788751722058,0.1,0.1,0.1,476,53,10.01890359168242,0.31997452228531731,7.5351622689620248,0.1
4,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042877720031413583,4.0,4.0,4,537,8,8.526512829121202e-14,0,0.0,32,0.1801,148,0.55831362137886442,0.0,0.77883221132401736,0.0013322283371870066,0.069374825210205063,0.57945919762707465,0.1,0.1,0.1,499,38,7.076350093109869,0.32207464195103297,7.4638958722483313,0.1
4,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042877720031413583,4.0,4.0,4,540,0,0.0,0,0.0,32,0.18,145,0.55573429810649155,0.0,0.78024022656784042,0.0012774007589903043,0.070026141908867953,0.57763586703671921,0.1,0.1,0.1,480,60,11.11111111111111,0.32536980364287738,7.5150117832922998,0.1
4,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042877720031413583,4.0,4.0,4,537,0,0.0,0,0.0,31,0.1847,145,0.54874538630732028,0.031746031746031744,0.78095892954694612,0.0013142635671489324,0.069991058326055497,0.57825722806115287,0.1,0.1,0.1,490,47,8.752327746741155,0.32494620402540875,7.530924325843281,0.1
4,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042877720031413583,4.0,4.0,4,532,1,2.842170943040401e-14,0,0.0,30,0.1881,145,0.54309482436523038,0.032786885245901641,0.78166642560450128,0.0012455790900824449,0.070242658081778001,0.57919427340708562,0.1,0.1,0.1,461,71,13.345864661654137,0.32523247841778224,7.5171178514854482,0.1
4,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042877720031413583,4.0,4.0,4,530,0,0.0,2,0.03125,30,0.1869,145,0.54321133277321765,0.0,0.78242218203743052,0.0012240919669356564,0.070449462376356103,0.57937282481279961,0.1,0.1,0.1,453,77,14.528301886792452,0.32542021025673051,7.5002013150759597,0.1
4,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042877720031413583,4.0,4.0,4,573,1,2.842170943040401e-14,0,0.0,30,0.1789,158,0.55054544287620677,0.066666666666666666,0.78583918764538896,0.0012781365855352288,0.071784695307876636,0.57805303366543392,0.1,0.1,0.1,511,62,10.820244328097731,0.32974193794749335,7.3893800799881717,0.1
4,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042877720031413583,4.0,4.0,4,583,1,0.0,0,0.0,29,0.1825,161,0.5391433097325643,0.033898305084745763,0.79021104303372647,0.0013020946224197973,0.072119363531821551,0.57983158014346181,0.1,0.1,0.1,535,48,8.233276157804461,0.32703443356307133,7.2574866285798567,0.1
4,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042877720031413583,4.0,4.0,4,588,1,0.0,0,0.0,29,0.179,169,0.54466921158007164,0.0,0.78984884538040923,0.0012874352511323193,0.072033819333771315,0.58209823128113658,0.1,0.1,0.1,532,56,9.523809523809524,0.32443153390025969,7.3726352330445204,0.1
4,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010972096164298761,4.0,4.0,4,196,0,0.0,0,0.0,14,0.2748,81,0.48003391336485707,1.0,0.67638633054729336,0.0005484842387488446,0.025677676167610807,0.24483488612379362,0.1,0.1,0.1,109,87,44.38775510204081,0.26125578729226345,8.3728387398884241,0.1
4,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010972096164298761,4.0,4.0,4,193,0,0.0,0,0.0,14,0.2749,80,0.48237240621380623,0.0,0.67537128896514942,0.00070100674924503906,0.025633438017216497,0.2446418512051983,0.1,0.1,0.1,126,67,34.715025906735754,0.26040817387319015,8.3371833835136329,0.1
4,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010972096164298761,4.0,4.0,4,183,0,0.0,0,0.0,14,0.2732,78,0.49506680103308875,0.0,0.67157736990461969,0.00052687788058664628,0.02537156522393345,0.24625959968935665,0.1,0.1,0.1,109,74,40.43715846994536,0.2596475507108405,7.760030792687564,0.1
4,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010972096164298761,4.0,4.0,4,190,0,0.0,0,0.0,15,0.2672,80,0.51645809396060094,0.068965517241379309,0.66533026946494234,0.00062845636665783777,0.025471636007571494,0.24840556223534865,0.1,0.1,0.1,118,72,37.89473684210527,0.25757311311492026,8.5056599450255401,0.1
4,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010972096164298761,4.0,4.0,4,189,0,0.0,0,0.0,15,0.2692,79,0.51394472434664962,0.0,0.66567675366941892,0.00069920699438765204,0.025565117175682047,0.24862259686806401,0.1,0.1,0.1,131,58,30.687830687830687,0.25797457140306468,8.4607163468510738,0.1
4,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010972096164298761,4.0,4.0,4,186,0,0.0,0,0.0,15,0.2704,78,0.51719710627872117,0.0,0.66447494237329885,0.00059261665351607146,0.025663476262538495,0.24918540590987481,0.1,0.1,0.1,113,73,39.247311827956985,0.25885777392394443,8.4842762879293154,0.1
4,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010972096164298761,4.0,4.0,4,178,0,0.0,0,0.0,14,0.2809,77,0.51447430101067704,0.068965517241379309,0.66136847440591207,0.00059341234321488628,0.025592055798362417,0.24867555524544824,0.1,0.1,0.1,111,67,37.640449438202246,0.2591192081551067,8.5846931997463631,0.1
4,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010972096164298761,4.0,4.0,4,174,0,0.0,0,0.0,14,0.2759,77,0.52447075233151208,0.0,0.65891739941214711,0.00067490317546404523,0.025505380275325746,0.24874556970774878,0.1,0.1,0.1,122,52,29.88505747126437,0.26043071090931835,8.5291689054876603,0.1
4,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010972096164298761,4.0,4.0,4,169,0,0.0,0,0.0,14,0.2728,76,0.53355925848243779,0.0,0.65562927939965154,0.00051774578575595337,0.025302779305124864,0.2481987831389342,0.1,0.1,0.1,102,67,39.64497041420118,0.25799957213823171,8.5034046719222065,0.1
4,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010972096164298761,4.0,4.0,4,166,0,0.0,0,0.0,14,0.2721,75,0.53652827696720906,0.0,0.65655962803878476,0.00050736670070880324,0.025374324223098571,0.24744837954339713,0.1,0.1,0.1,100,66,39.75903614457831,0.25894690283869681,8.4823818647882696,0.1
4,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00028076794696737714,4.0,4.0,4,106,0,0.0,0,0.0,4,0.4184,78,0.27022027307041746,1.0,0.78045895687661204,0.00058717297490269227,0.00013130714057740708,0.079588077975445981,0.1,0.1,0.1,88,18,16.9811320754717,0.39735044703216071,28.075789082425153,0.1
4,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00028076794696737714,4.0,4.0,4,106,0,0.0,0,0.0,4,0.4184,78,0.27022027307041746,0.0,0.78045895687661204,0.00062640585960725616,0.00013130714057740708,0.079588077975445981,0.1,0.1,0.1,92,14,13.20754716981132,0.39735044703216071,28.075789082425153,0.1
4,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00028076794696737714,4.0,4.0,4,105,0,0.0,0,0.0,4,0.4202,77,0.26854203476466787,0.0,0.78034702042195336,0.00055290467922695767,0.00013253340680913821,0.079606780103737868,0.1,0.1,0.1,84,21,20.0,0.39729791145411897,27.962225168924441,0.1
4,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00028076794696737714,4.0,4.0,4,105,0,0.0,0,0.0,4,0.4202,77,0.26854203476466787,0.0,0.78034702042195336,0.00062221610887168725,0.00013253340680913821,0.079606780103737868,0.1,0.1,0.1,91,14,13.333333333333334,0.39729791145411897,27.962225168924441,0.1
4,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00028076794696737714,4.0,4.0,4,103,0,0.0,0,0.0,4,0.424,75,0.26498621677930129,0.0,0.78011662694246142,0.00054293526160336465,0.00013505593054545704,0.079645273804688138,0.1,0.1,0.1,82,21,20.388349514563107,0.39718977997310106,27.728481968321031,0.1
4,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00028076794696737714,4.0,4.0,4,101,0,0.0,0,0.0,4,0.428,73,0.26114179809176313,0.0,0.77987710896873252,0.00061492122899831807,0.00013767629881803348,0.079685292008646338,0.1,0.1,0.1,88,13,12.871287128712872,0.39707736605719124,27.485481611258081,0.1
4,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00028076794696737714,4.0,4.0,4,101,0,0.0,0,0.0,4,0.428,73,0.26114179809176313,0.0,0.77987710896873252,0.00063550878235813879,0.00013767629881803348,0.079685292008646338,0.1,0.1,0.1,90,11,10.891089108910892,0.39707736605719124,27.485481611258081,0.1
4,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00028076794696737714,4.0,4.0,4,99,0,0.0,0,0.0,4,0.4321,71,0.25697848478923568,0.0,0.7796279135011156,0.00051128628033442073,0.00014040031438922182,0.079726927109734155,0.1,0.1,0.1,77,22,22.22222222222222,0.39696041016488104,27.232663057950163,0.1
4,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00028076794696737714,4.0,4.0,4,99,0,0.0,0,0.0,4,0.4321,71,0.25697848478923568,0.0,0.7796279135011156,0.00058479840268489138,0.00014040031438922182,0.079726927109734155,0.1,0.1,0.1,84,15,15.151515151515152,0.39696041016488104,27.232663057950163,0.1
4,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00028076794696737714,4.0,4.0,4,96,0,0.0,0,0.0,4,0.4313,69,0.25908999372437636,0.0,0.7792346519037826,0.00055892063917299315,0.00014469453309003583,0.079792632503638383,0.1,0.1,0.1,80,16,16.666666666666664,0.396775839147329,26.833683778511105,0.1
5,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.02010213866960351,5.0,5.0,5,727,14,8.526512829121202e-14,0,0.0,10,0.1166,672,0.56217869727978198,1.0,0.65129450385308474,0.0023100115121581625,0.0045570937194642997,0.68814091730059279,0.1,0.1,0.1,706,21,2.8885832187070153,0.17025551064664735,9.2877371339897543,0.1
5,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.02010213866960351,5.0,5.0,5,701,27,0.0,0,0.0,11,0.1059,648,0.58262817420501578,0.2857142857142857,0.6509084683096974,0.0023323773341238909,0.0048203129319001848,0.68812374105679386,0.1,0.1,0.1,684,17,2.4251069900142657,0.17007222758645565,9.3554482605264404,0.1
5,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.02010213866960351,5.0,5.0,5,609,1,0.0,1,0.008,8,0.147,560,0.51115604472823761,0.31578947368421051,0.65008383152164384,0.00234053257086841,0.0053754482357124189,0.68808704971383405,0.1,0.1,0.1,594,15,2.4630541871921183,0.16968070417196682,9.4288021511159048,0.1
5,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.02010213866960351,5.0,5.0,5,506,2,-5.684341886080802e-14,0,0.0,6,0.2024,457,0.44016374841605738,0.2857142857142857,0.64813801254237158,0.0023688859596183087,0.0066467682763366948,0.68800047255339114,0.1,0.1,0.1,497,9,1.7786561264822136,0.16875686266770876,9.5733382973647281,0.1
5,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.02010213866960351,5.0,5.0,5,430,3,-1.4210854715202004e-14,0,0.0,6,0.2058,385,0.43970856458170227,0.0,0.64773338778175926,0.0023594494614354875,0.0069043273374100591,0.68798246920200457,0.1,0.1,0.1,419,11,2.558139534883721,0.16856475376575741,9.6141588157159585,0.1
5,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.02010213866960351,5.0,5.0,5,348,1,0.0,0,0.0,5,0.252,308,0.39063048342859169,0.18181818181818182,0.64666513567611661,0.0023547586028710519,0.0075730498228175859,0.6879349384527782,0.1,0.1,0.1,338,10,2.8735632183908044,0.16805756597351343,9.6726151213022025,0.1
5,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.02010213866960351,5.0,5.0,5,307,23,1.4210854715202004e-14,1,0.008,4,0.3144,272,0.325895360556897,0.22222222222222221,0.64662160475477892,0.0023904024102526806,0.0075999536733662859,0.68793300159040771,0.1,0.1,0.1,301,6,1.9543973941368076,0.16803689823808746,9.7330848716470424,0.1
5,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.02010213866960351,5.0,5.0,5,294,4,0.0,0,0.0,3,0.403,266,0.22582268398990546,0.8571428571428571,0.6476101925981641,0.0024374340435379962,0.0069822803865548884,0.68797698776242067,0.1,0.1,0.1,291,3,1.0204081632653061,0.16850626280388367,9.796077074631647,0.1
5,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.02010213866960351,5.0,5.0,5,225,18,-2.842170943040401e-14,1,0.008,5,0.2567,197,0.38869224375137024,0.5,0.64552557039427438,0.0024475442168309038,0.0082684078028973842,0.68788423469909299,0.1,0.1,0.1,224,1,0.4444444444444444,0.16751651990736224,9.8846056190567388,0.1
5,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.02010213866960351,5.0,5.0,5,266,7,2.842170943040401e-14,0,0.0,5,0.2621,230,0.38590235960502905,0.0,0.64412506569382832,0.0024710850726053068,0.0090975302365077105,0.68782192072156312,0.1,0.1,0.1,265,1,0.37593984962406013,0.16685158427719157,10.082843098826189,0.1
5,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0054658329288167825,5.0,5.0,5,378,10,1.4210854715202004e-14,0,0.0,8,0.2657,237,0.42782986958636626,1.0,0.82071038448238942,0.0011311391802806194,0.0495170750908819,0.5658981961431343,0.1,0.1,0.1,370,8,2.1164021164021163,0.65905194623311691,5.9286893570693433,0.1
5,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0054658329288167825,5.0,5.0,5,399,0,0.0,0,0.0,8,0.2744,242,0.41353412492470409,0.0,0.82100641783083572,0.0011327466319104426,0.051054769283283181,0.57014782031336253,0.1,0.1,0.1,388,11,2.756892230576441,0.6612017887413395,5.814648062586997,0.1
5,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0054658329288167825,5.0,5.0,5,420,1,0.0,0,0.0,8,0.2733,255,0.41270124638358169,0.0,0.82156954042983898,0.0011496882518668558,0.051185098888407297,0.57025423706004308,0.1,0.1,0.1,416,4,0.9523809523809524,0.66192618719809715,5.8215375223219121,0.1
5,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0054658329288167825,5.0,5.0,5,437,7,-5.684341886080802e-14,1,0.008,8,0.279,258,0.39887909731343946,0.0,0.82202052534653314,0.0011635460793366697,0.052357942213464688,0.57378035012176432,0.1,0.1,0.1,436,1,0.2288329519450801,0.66410845170574473,5.7232168406755219,0.1
5,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0054658329288167825,5.0,5.0,5,454,1,2.842170943040401e-14,0,0.0,8,0.2786,267,0.39568657115614819,0.0,0.8227407903014452,0.0011632287977338185,0.052713869323603786,0.57449033025966434,0.1,0.1,0.1,451,3,0.6607929515418502,0.66546477038054919,5.7225677519277598,0.1
5,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0054658329288167825,5.0,5.0,5,485,1,0.0,0,0.0,8,0.276,290,0.40409167002865681,0.0,0.82201636477567586,0.0011582346596792524,0.051846739543636083,0.57239948653487538,0.1,0.1,0.1,477,8,1.6494845360824744,0.66296308768903833,5.8454527360251793,0.1
5,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0054658329288167825,5.0,5.0,5,485,0,0.0,0,0.0,8,0.276,290,0.40409167002865681,0.0,0.82201636477567586,0.0011539005364578098,0.051846739543636083,0.57239948653487538,0.1,0.1,0.1,475,10,2.0618556701030926,0.66296308768903833,5.8454527360251793,0.1
5,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0054658329288167825,5.0,5.0,5,495,0,0.0,0,0.0,7,0.3097,301,0.3749106702695893,0.13333333333333333,0.82268684869199016,0.0011708020157010653,0.051434742413523866,0.57058948084004713,0.1,0.1,0.1,493,2,0.40404040404040403,0.66317201512427759,5.9213021757014381,0.1
