RowID, motion, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C,         res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint,         max.active.dispersal, barriers, logseries.a, starting.seed, flow.rate, width, height,         viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau,         resource.concentration, shannons.resource.diversity, resource.richness, species.richness,         simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles,         speciation, Whittakers.turnover, Jaccards.dissimilarity, Sorensens.dissimilarity, avg.per.capita.growth,         avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency,         avg.per.capita.active.dispersal, amplitude, flux, frequency, phase, disturbance
300, 'fluid', 5.75, 0.12923102605299505, 0.037600646444510062, 0.082226294089814897, 52, 7, 3, 1, 796, 0.3218817006768293, 3.7412044843049806e-05, 0.07545184992358209, 4, 0.9869609404351941, 100, 0.029999999999999999, 10, 20, 10, 3942, 0.04230146978535224, 63.560765724354376, 303.64613522622022, 260.42858606537862, 0.30030000000000001, 2.04582993, 10.949999999999999, 110.11, 0.046124999999999999, 0.25326408692234192, 0.28692978902730187, 0.80245047586202811, 1069.72, 5.6965997071136893, 52, 58, 0.02787237763160161, 0.014460485777856875, 0.014290805853323676, 0.0072302428889284374, 0.36475671767622336, 2.0371560315826579e-05, 0.55495537365815439, 0.56460345809439882, 0.76687640284796987, 0.044779013157411784, 0.485076298082745, 'yes', 0.07853314318866714, 13, 0.006534513124779218
301, 'fluid', 5.7999999999999998, 0.12806277226246876, 0.28399076259971495, 0.13159351364370353, 51, 6, 4, 6, 830, 0.1248523752782391, 8.524939905014275e-05, 0.03383112883824328, 4, 0.9757588678177495, 100, 0.29999999999999999, 10, 20, 10, 4305, 0.055676185921533346, 35.387643017788172, 34.178343949044582, 346.08319852561294, 1.2703500000000001, 2.7230137900000004, 16.0, 149.02000000000001, 0.016728999999999997, 0.35828705393546068, 0.60707188449896143, 0.59231409443559035, 2426.1399999999999, 10.928182310783267, 43, 271, 0.042458556471252976, 0.034679241061385112, 0.033970848495587007, 0.017339620530692552, 0.33225135430331909, 9.0754612866468003e-05, 0.57135283960742489, 0.42826596896673969, 0.48213879046047814, 0.031812147280939444, 0.4813400311249753, 'yes', 0.026774014915943938, 0, 0.005454194333179598
302, 'fluid', 2.7200000000000002, 0.12626990828852092, 0.084992852616414802, 0.073633567788844334, 19, 4, 1, 10, 876, 0.21511129051639438, 0.00014914907941893899, 0.07366213413835852, 4, 0.9619009425325604, 100, 0.080000000000000002, 10, 20, 10, 236, 0.029639961186484487, 94.253498980570924, 123.46452732695565, 127.59998248327565, 0.42474999999999996, 2.3771414400000004, 15.0, 10.31, 0.34923999999999999, 0.26681998127030637, 0.44499656987482539, 0.698851815647205, 88.640000000000001, 1.6621673947741697, 34, 89, 0.013035278302498243, 0.02466550020349341, 0.023181868636414086, 0.012332750101746708, 0.15217834772902428, 7.5650259866416372e-05, 0.53136015550334392, 0.78951635331737302, 0.4745153133193058, 0.026496751338729307, 0.11840995722626403, 'yes', 0.06646966182601009, 5, 0.007520609162663284
303, 'fluid', 11.73, 0.71975446807074106, 0.61540878705490554, 0.63299302075927266, 28, 9, 1, 8, 897, 0.36870914476356176, 6.949552768669136e-05, 0.06460084039760011, 4, 0.9764731847580992, 100, 0.59999999999999998, 10, 20, 10, 1011, 0.023146124955621333, 21.179092392295839, 22.02312336263887, 51.627914929018999, 1.0268500000000003, 2.4608344800000004, 18.0, 7.7400000000000002, 0.29424000000000006, 0.34218507440350321, 0.72500035253130846, 0.33161660377944174, 240.44999999999999, 1.8980558213073544, 9, 240, 0.028157552945171593, 0.054770745080589225, 0.050422445119414815, 0.027385372540294616, 0.16030981184327564, 5.079957214084116e-05, 0.59163721264027125, 0.63805384318541858, 0.56500045922525222, 0.039733046269133571, 0.474100308340544, 'yes', 0.012667377094659156, 5, 0.008029983221778636
304, 'fluid', 5.9699999999999998, 0.1865289999781253, 0.13670743797350146, 0.16310985729102837, 84, 7, 8, 3, 396, 0.3433827269449433, 0.00010158142511331749, 0.0010147972393581678, 4, 0.9672460666784094, 100, 0.070000000000000007, 10, 20, 10, 646, 0.08186604267719289, 64.330469789858029, 131.46919456326302, 126.1188433688565, 1.6371, 2.7605997199999996, 18.0, 15.57, 0.31908399999999998, 0.24200046144880705, 0.37866038879554265, 0.77447438117685774, 163.38999999999999, 2.0636617131202035, 42, 381, 0.008013477819931947, 0.015422245235616973, 0.014843553904880851, 0.0077111226178084866, 0.22119429608914135, 3.2412027847600413e-05, 0.49076251143813038, 0.45666061881106551, 0.47551683051665983, 0.00074944191239619971, 0.4552879874092933, 'yes', 0.02671472189442777, 2, 0.001721572276436682
305, 'fluid', 0.92000000000000004, 0.07779573606431775, 0.060597703844317723, 0.2407418188474815, 85, 4, 2, 7, 569, 0.36353441917624835, 0.0003076854287249563, 0.08413965301397673, 4, 0.9608249003683361, 100, 0.029999999999999999, 10, 20, 10, 1320, 0.02273163745429517, 194.97498491593441, 326.68553459119494, 627.10333422225892, 1.4256500000000003, 2.4444599800000004, 13.0, 14.84, 0.10067, 0.16411459860728417, 0.79297089188480274, 0.32168477246103172, 904.35000000000002, 3.1942282159238093, 41, 242, 0.008328850865312352, 0.023318112811601645, 0.022302806126335534, 0.011659056405800819, 0.16638165089706244, 9.4515211224118138e-05, 0.55006494889850566, 0.54394933198652384, 0.42064390885639186, 0.058335823131214576, 0.13863950999961605, 'yes', 0.020104871904440366, 13, 0.0024333400130156935
306, 'fluid', 0.070000000000000007, 0.004649025685491184, 0.0031931803265860146, 0.0026354247226690296, 35, 3, 5, 3, 603, 0.2764038157127341, 4.5029770511028447e-05, 0.024124212160096695, 4, 0.9843696649129778, 100, 1.0, 10, 20, 10, 3, 0.07145542109884259, 15.090075746926997, 11.900000000000007, 14.422985635464816, 2.4267000000000003, 2.3613780800000002, 11.0, 1.3179190751445087, 0.96545890410958923, 0.97265440547450521, 0.81517177647314643, 0.20564232390064094, 1.9315068493150684, 0.044749666658102163, 0, 603, 0.02703944215491425, 0.11203703703703703, 0.069444444444444448, 0.056018518518518516, 0.18717750188347568, 2.7289365275361969e-05, 0.5392732703969374, 0.44159200317988068, 0.54420146529826929, 0.010742522655390699, 0.4198376851794107, 'yes', 0.0651377615220959, 12, 0.0022896278236416772
307, 'fluid', -0.029999999999999999, -0.0056576050827109869, 0.00090398695865853164, -0.0054519188435180723, 74, 10, 1, 1, 479, 0.3536360421204891, 0.00025435921115899476, 0.03279799374543325, 4, 0.9877346057903109, 100, 0.01, 10, 20, 10, 9, 0.09929549484810414, 479.63946018626922, 894.64698022797427, 134.68412233659316, 1.6112, 1.81638079, 12.0, 1.4399999999999999, 0.84321000000000002, 0.78417899043461436, 0.95229288895658859, 0.077962441382301795, 13.609999999999999, 0.034514895483999226, 47, 323, 0.049797519890924985, 0.02154882154882155, 0.016835016835016835, 0.010774410774410775, 0.2036675570378822, 8.5626346497442077e-05, 0.5766009562157054, 0.1031392227133492, 0.45325463239656527, 0.011770117952296561, 0.23493905934693682, 'yes', 0.08734025703421171, 11, 0.006051697608594093
308, 'fluid', 1.29, 0.025291875327795241, 0.023120000907937026, -0.014968724165888219, 23, 7, 6, 9, 969, 0.20053470853592076, 0.00012371482378246103, 0.05021021745085193, 4, 0.967857926558176, 100, 0.02, 10, 20, 10, 2516, 0.05922270593962961, 165.2694555554651, 481.94968553459131, 777.08509904926393, 0.26240000000000008, 2.7514720700000002, 18.57, 78.629999999999995, 0.031022999999999995, 0.33762783950360953, 0.53062379308161789, 0.58896165730300742, 1280.8299999999999, 6.3882699691734466, 41, 50, 0.03560943032950971, 0.014378271484315674, 0.014184106913208807, 0.0071891357421578414, 0.44886776390536537, 1.5299819224982373e-05, 0.57449964919968777, 0.59152252389713722, 0.49975966424719259, 0.026233670647005727, 0.08749867589344762, 'yes', 0.08505340178176883, 16, 0.0011663014827325406
309, 'fluid', -2.0299999999999998, -0.17107540447980635, -0.14893674778644969, -0.10445756855971258, 68, 10, 5, 9, 598, 0.45782846321284404, 0.0002892768304101292, 0.0021276654265666058, 4, 0.9685370147051947, 100, 0.040000000000000001, 10, 20, 10, 300, 0.018338852427999895, 65.544463678823234, 229.4629410139483, 193.14111000466787, 1.3613499999999998, 3.0922991200000003, 24.0, 5.4800000000000004, 0.41190300000000007, 0.13292393896853458, 0.57697709114043294, 0.55153519967419595, 286.97000000000003, 0.93540133972729733, 37, 303, 0.005543707337522989, 0.011427405366799306, 0.010437710437710437, 0.0057137026833996548, 0.36385128577810655, 0.0001010683295782101, 0.53526429621986182, 0.5431321532843677, 0.63466680409165888, 0.00088710862544142733, 0.2675687961539413, 'yes', 0.09004578650065527, 13, 0.00863008061621596
310, 'fluid', 3.7999999999999998, 0.20081307583961716, 0.14385695058608941, 0.14731706570924519, 39, 10, 1, 1, 233, 0.2961228839487614, 5.7302464834073754e-05, 0.03886272782506759, 4, 0.9599722682130988, 100, 0.10000000000000001, 10, 20, 10, 440, 0.09273756075658396, 55.773498349294151, 92.172808106425549, 99.656784485504431, 0.82229999999999981, 1.7887116899999997, 12.0, 14.609999999999999, 0.25954899999999997, 0.27129243603720687, 0.43478421867899458, 0.7138788082852533, 155.74000000000001, 2.1749482439923056, 41, 176, 0.005470410263160266, 0.012774463671393449, 0.012160589572870273, 0.0063872318356967255, 0.24684368569917184, 1.6920132413804663e-05, 0.46530209133259293, 0.42433619386825633, 0.41247263206895535, 0.028976090332860048, 0.2692728774920962, 'yes', 0.010239022006992586, 15, 0.004802700923134708
311, 'fluid', 7.2300000000000004, 0.19932165740845523, 0.082118604764352024, 0.075101032245496593, 60, 5, 3, 9, 786, 0.3680909133778004, 0.0003144262335941432, 0.09083972433085674, 4, 0.9736581732585768, 100, 0.050000000000000003, 10, 20, 10, 1186, 0.025058665155841077, 73.105395831355594, 181.07329920037341, 146.42376964423173, 0.48230000000000006, 2.6918746299999996, 16.899999999999999, 44.359999999999999, 0.093472000000000013, 0.26668073302896977, 0.44368854733880142, 0.74489740112328517, 382.80000000000001, 4.8706400414961477, 58, 113, 0.04930093142433935, 0.033485353839982461, 0.032590920797373912, 0.016742676919991234, 0.30616814509238016, 0.00013824322672099414, 0.45914664900071278, 0.50692702393378863, 0.57724969349541522, 0.058448735134720334, 0.12116638400022302, 'yes', 0.08439623241751942, 14, 0.0053470563870074055
312, 'fluid', 3.8799999999999999, 0.13249119847912241, 0.059483374114519025, 0.047379521017779924, 30, 4, 2, 10, 156, 0.11462733581419793, 3.186290754043268e-05, 0.07654255421502483, 4, 0.9542206506911316, 100, 0.050000000000000003, 10, 20, 10, 5690, 0.06534742979125649, 86.216693745922981, 192.09850657727543, 318.78363769088696, 0.41910000000000003, 2.5001041399999999, 16.0, 56.219999999999999, 0.037855, 0.16547324725239781, 0.6665282393755918, 0.52931629973158523, 3756.6300000000001, 6.9520559171745955, 38, 84, 0.011528719853320393, 0.011477012920689649, 0.011333132535994477, 0.0057385064603448282, 0.10096785838877016, 1.1799275827738146e-05, 0.69478515364045801, 0.51178202538353945, 0.52887189211034635, 0.059941608016588342, 0.40639224001187274, 'yes', 0.014917056287307244, 0, 0.0004996835657659567
313, 'fluid', -0.27000000000000002, -0.0053107414333285604, -0.0072050831346833419, -0.0060612691765023598, 12, 6, 9, 8, 461, 0.34727002070857294, 0.00019635121273766992, 0.0071157100353962735, 4, 0.955920698619359, 100, 0.080000000000000002, 10, 20, 10, 20, 0.04617057597647258, 91.485408006971909, 119.30968737228706, 110.81066316355263, 0.27660000000000001, 2.9067916199999995, 20.789999999999999, 5.6299999999999999, 0.67088399999999981, 0.54798516182196488, 0.37274455493844144, 0.72039910055608392, 12.81, 0.14865824134972555, 38, 56, 0.015319543197757638, 0.0056352177564298785, 0.005146705146705146, 0.0028176088782149392, 0.17040109606022064, 6.615058185640054e-05, 0.58968151123502233, 0.4983045809574061, 0.64208444170630896, 0.0050422225542986684, 0.3505242953831549, 'yes', 0.043935890595687796, 13, 0.0017644609635258746
314, 'fluid', 16.039999999999999, 0.3636163126980726, 0.36954610470749238, 0.3233053355707744, 34, 7, 6, 3, 795, 0.24972000151273838, 4.537238580814311e-05, 0.09143557232118811, 4, 0.9703421660081388, 100, 0.29999999999999999, 10, 20, 10, 1861, 0.052576721628572534, 33.809209284348889, 33.228395061728399, 181.9259779993821, 0.85319999999999974, 2.6599358, 16.0, 80.430000000000007, 0.069539999999999991, 0.28609595377346986, 0.30842439365144531, 0.81990883852325813, 502.22000000000003, 5.0406353779008297, 38, 173, 0.04952651313126834, 0.021273168469002426, 0.020936722183267902, 0.010636584234501213, 0.22015897688760019, 2.3098305767534503e-05, 0.4560029993861488, 0.47336291143709786, 0.52281139282069422, 0.04699547881523692, 0.29091499107180957, 'yes', 0.04131738451709961, 9, 0.00018535170783369226
315, 'fluid', 68.140000000000001, 1.0797232017653744, 1.3163614815867981, 1.3423044462127189, 60, 2, 3, 8, 814, 0.3417387934447376, 3.864456579757453e-05, 0.039180118519178034, 4, 0.975471940109825, 100, 1.0, 10, 20, 10, 7970, 0.017826053127183952, 18.171874369107719, 12.49, 169.9223426302589, 3.5672000000000001, 2.3560366499999996, 13.0, 142.31999999999999, 0.014946000000000004, 0.40075578978918819, 0.67077097672035979, 0.47439742487052838, 3414.1900000000001, 10.402708779951709, 0, 807, 0.03543828433697679, 0.020455393657960338, 0.02018212872258025, 0.010227696828980172, 0.24632922553024605, 2.4230577097113061e-05, 0.55181937223649602, 0.32176018949700819, 0.49028889801976533, 0.015818473798553941, 0.3981460733291491, 'yes', 0.0392944992992686, 3, 0.008845823763301413
316, 'fluid', 18.59, 1.2589921793275736, 1.4610111782755819, 0.99974224768703268, 79, 9, 6, 7, 576, 0.49583595042394685, 0.00026842781145498254, 0.015812465687564017, 4, 0.966089933885648, 100, 0.59999999999999998, 10, 20, 10, 1158, 0.019747753141063192, 21.074118388590151, 21.041025641025641, 204.61002061379918, 2.6597000000000004, 3.0500534499999996, 22.0, 47.369999999999997, 0.07271900000000002, 0.28828889734250912, 0.52882057596909882, 0.62187249892085417, 596.25, 5.0993532852851216, 5, 496, 0.034025220283841806, 0.035178225345313056, 0.034241564211599525, 0.017589112672656535, 0.57760747850057104, 0.00014024316819974004, 0.42898405524646421, 0.53863173189012126, 0.25507557533974057, 0.0096786212457854008, 0.477294396307178, 'yes', 0.06644148973560478, 15, 0.003887115050084068
317, 'fluid', 0.5, 0.078704684783920731, 0.033072587098196049, 0.06420328426771213, 38, 8, 6, 1, 164, 0.3684983703640481, 0.0003094142258822445, 0.02930615296669541, 4, 0.9808790818525635, 100, 0.040000000000000001, 10, 20, 10, 384, 0.04602762849402058, 58.696611177247952, 228.68668264472814, 191.11258017191994, 0.47729999999999989, 2.3275873799999998, 14.49, 4.3300000000000001, 0.66790499999999997, 0.53593949344616598, 0.5032350557913603, 0.60834406907080352, 210.30000000000001, 0.37582559973098378, 39, 122, 0.005446791450178469, 0.015640027761239881, 0.013985088985088984, 0.0078200138806199422, 0.15865094226881554, 0.0001096218264265254, 0.5783326773659655, 0.54069018995956253, 0.66772288584617667, 0.022308569961938991, 0.19674738119832336, 'yes', 0.06484031408521178, 9, 0.009136660434081994
318, 'fluid', 15.699999999999999, 0.38156696353423153, 0.45230731769205462, 0.36660846503810196, 41, 3, 6, 4, 783, 0.19801938168935795, 0.0001240842225529034, 0.033740902959230816, 4, 0.9748061088448824, 100, 0.059999999999999998, 10, 20, 10, 2037, 0.09786415269692877, 62.213558788058847, 151.67180469455798, 152.46248837404721, 0.47899999999999998, 2.4817731099999998, 13.0, 39.520000000000003, 0.07298099999999999, 0.21080159380052016, 0.48719002809230821, 0.64741056361990057, 861.70000000000005, 4.26575522872451, 49, 83, 0.014643422427036392, 0.023398823112879438, 0.022822735597308883, 0.011699411556439721, 0.18460223237650156, 2.2877926632230085e-05, 0.50790013999264561, 0.7545883287545857, 0.62363828941755794, 0.020324983903608918, 0.40124517169961393, 'yes', 0.015171426518791699, 6, 0.002479140351789973
319, 'fluid', 5.7199999999999998, 0.083850179502246505, -0.07931563325696693, 0.055814319425906478, 31, 6, 6, 10, 209, 0.2372650921447395, 0.0001884043312030946, 0.018697039445486275, 4, 0.9803332241887676, 100, 0.29999999999999999, 10, 20, 10, 3287, 0.05080697023456781, 34.089436909183725, 33.305882352941182, 233.77627945508047, 0.7720999999999999, 2.9889972199999995, 22.0, 68.670000000000002, 0.035604999999999998, 0.22871870598605809, 0.61584712471901504, 0.58686691809329805, 1900.3099999999999, 7.4801116234373684, 30, 146, 0.029450098182262793, 0.028904765390538396, 0.028295509309266168, 0.014452382695269193, 0.16572113392547791, 6.5781896181187676e-05, 0.57289173387355641, 0.39662727689144689, 0.55083545059082373, 0.0090802829908232605, 0.05330298210320042, 'yes', 0.0988561894520547, 13, 0.003136287965517741
320, 'fluid', 0.0, 0.0002690569601995163, -0.024326568244257496, 0.021011427555354033, 10, 10, 3, 5, 359, 0.3122305379220645, 6.723143842165919e-05, 0.014846055366854048, 4, 0.985806694185318, 100, 0.070000000000000007, 10, 20, 10, 207, 0.0589581698855655, 92.301796636015041, 132.70603160622824, 138.59325934700234, 0.2213, 2.5957848299999999, 16.850000000000001, 23.140000000000001, 0.48208499999999999, 0.46445390904188188, 0.18011737957591645, 0.90773931208421343, 39.649999999999999, 1.5331309809917508, 28, 41, 0.01804378079774073, 0.0074792703882315932, 0.0073190235487117332, 0.0037396351941158023, 0.19978674992312684, 2.089210927305333e-05, 0.47129533580888533, 0.49170079898138996, 0.5425232002580076, 0.010977549358701662, 0.18585669115331876, 'yes', 0.07016312102559949, 15, 0.0005614670645362505
321, 'fluid', 9.9299999999999997, 0.8073488480996851, 0.70593347672404494, 0.5891382450950412, 36, 9, 9, 3, 703, 0.0716872586855109, 6.845673153892985e-05, 0.0976295442115982, 4, 0.9872563409466605, 100, 0.69999999999999996, 10, 20, 10, 302, 0.07960763062294335, 17.850695527309352, 19.604999999999997, 116.07519180567358, 1.2181, 2.90859443, 20.940000000000001, 15.93, 0.15257200000000001, 0.2936439498853386, 0.66073612775557744, 0.45920855324518839, 196.31999999999999, 2.871784036351039, 0, 234, 0.0388742466185324, 0.067041937697192536, 0.062831536287767886, 0.033520968848596275, 0.80352769283373027, 8.5348933876743958e-05, 0.68318047386960512, 0.43207812542184981, 0.24481502156222756, 0.0099827060444560439, 0.39219811837553115, 'yes', 0.01275160988206215, 1, 0.008164053101331998
322, 'fluid', 2.7599999999999998, 0.043211787153525826, 0.0065972294048727955, 0.056229409677049917, 16, 10, 2, 5, 982, 0.13423365463534231, 0.00011807090447061662, 0.0675953832632818, 4, 0.9644300633427406, 100, 0.089999999999999997, 10, 20, 10, 531, 0.042358544479549905, 65.7710570470921, 102.83913174145198, 119.8523928177903, 0.22039999999999998, 2.3686514799999996, 14.029999999999999, 23.350000000000001, 0.19036300000000003, 0.27669030779291098, 0.36321119101585386, 0.77390298739825025, 180.62, 2.756011632989261, 44, 55, 0.013882300172380353, 0.0081983733944563462, 0.0080087435621032446, 0.0040991866972281774, 0.074530845772150689, 5.4556535688186197e-05, 0.50276956062065392, 0.43455662537577178, 0.58436687756486949, 0.032878137070242161, 0.07022612842846368, 'yes', 0.01105301661787567, 4, 0.0008789622629444303
323, 'fluid', 0.40999999999999998, 0.022283711959871239, 0.050613481137715972, 0.050132938944289739, 12, 6, 2, 8, 384, 0.26769197048709015, 6.659912953123606e-05, 0.05929855212517619, 4, 0.9802290568410463, 100, 0.5, 10, 20, 10, 51, 0.06535655353463997, 21.997149634873772, 20.203488372093027, 54.49537032691812, 0.53695000000000004, 2.5313624200000002, 15.880000000000001, 6.7800000000000002, 0.60636400000000001, 0.55181966013988604, 0.36361158815587225, 0.74037331999134903, 12.789999999999999, 0.56369406399151667, 28, 131, 0.03335278586638242, 0.019731110640201548, 0.018338143338143341, 0.0098655553201007721, 0.12965862329028222, 4.5171856943547886e-05, 0.56546928831551946, 0.49480899156160285, 0.51576638411748932, 0.030319317624599801, 0.16498612224984416, 'yes', 0.04352616175753277, 1, 0.00596031889289287
